TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-09,2026-09-09,FO,NSE,STO,67128,,ABCAPITAL,,2026-10-27,2026-10-27,425.00,CE,ABCAPITAL26OCT425CE,0.00,0.00,0.00,23.15,0.00,23.15,400.00,14.31,0,0,0,0.00,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53057,,ABCAPITAL,,2026-10-27,2026-10-27,470.00,CE,ABCAPITAL26OCT470CE,0.00,0.00,0.00,2.00,2.00,2.00,400.00,4.56,6200,0,0,0.00,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67286,,ABCAPITAL,,2026-11-23,2026-11-23,480.00,PE,ABCAPITAL26NOV480PE,0.00,0.00,0.00,74.55,0.00,74.55,400.00,81.03,0,0,0,0.00,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,78493,,ABCAPITAL,,2026-09-29,2026-09-29,470.00,CE,ABCAPITAL26SEP470CE,0.20,0.20,0.20,0.20,0.20,0.20,400.00,0.73,124000,-15500,10,14576200.00,7,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,66979,,ABCAPITAL,,2026-10-27,2026-10-27,395.00,CE,ABCAPITAL26OCT395CE,0.00,0.00,0.00,37.90,0.00,37.90,400.00,27.03,0,0,0,0.00,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,52965,,ABCAPITAL,,2026-09-29,2026-09-29,385.00,PE,ABCAPITAL26SEP385PE,3.55,4.60,2.75,3.50,3.65,3.40,400.00,3.50,2557500,-105400,186,224001970.00,175,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,52978,,ABCAPITAL,,2026-09-29,2026-09-29,445.00,CE,ABCAPITAL26SEP445CE,0.60,0.70,0.60,0.60,0.60,0.60,400.00,0.60,198400,-3100,18,24866495.00,18,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,52990,,ABCAPITAL,,2026-09-29,2026-09-29,485.00,PE,ABCAPITAL26SEP485PE,0.00,0.00,0.00,76.00,76.00,76.00,400.00,83.77,9300,0,0,0.00,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67069,,ABCAPITAL,,2026-10-27,2026-10-27,405.00,CE,ABCAPITAL26OCT405CE,0.00,0.00,0.00,32.40,0.00,32.40,400.00,22.13,0,0,0,0.00,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,66939,,ABCAPITAL,,2026-10-27,2026-10-27,375.00,CE,ABCAPITAL26OCT375CE,0.00,0.00,0.00,50.65,0.00,50.65,400.00,38.92,0,0,0,0.00,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,66937,,ABCAPITAL,,2026-10-27,2026-10-27,365.00,CE,ABCAPITAL26OCT365CE,0.00,0.00,0.00,57.85,0.00,57.85,400.00,45.90,0,0,0,0.00,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,78462,,ABCAPITAL,,2026-09-29,2026-09-29,400.00,CE,ABCAPITAL26SEP400CE,8.45,11.25,7.20,9.45,9.15,9.05,400.00,9.45,1413600,-12400,634,804607015.00,579,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STF,48708,,ABCAPITAL,,2026-10-27,2026-10-27,,,ABCAPITAL26OCTFUT,400.90,406.00,398.00,402.25,401.75,401.90,400.00,402.25,1066400,27900,71,88584670.00,52,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67255,,ABCAPITAL,,2026-11-23,2026-11-23,460.00,PE,ABCAPITAL26NOV460PE,0.00,0.00,0.00,59.60,0.00,59.60,400.00,64.86,0,0,0,0.00,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67227,,ABCAPITAL,,2026-11-23,2026-11-23,450.00,PE,ABCAPITAL26NOV450PE,0.00,0.00,0.00,52.70,0.00,52.70,400.00,57.27,0,0,0,0.00,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67134,,ABCAPITAL,,2026-10-27,2026-10-27,445.00,PE,ABCAPITAL26OCT445PE,0.00,0.00,0.00,45.55,0.00,45.55,400.00,50.16,0,0,0,0.00,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53050,,ABCAPITAL,,2026-10-27,2026-10-27,440.00,PE,ABCAPITAL26OCT440PE,0.00,0.00,0.00,58.60,0.00,58.60,400.00,46.37,0,0,0,0.00,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53038,,ABCAPITAL,,2026-10-27,2026-10-27,380.00,PE,ABCAPITAL26OCT380PE,0.00,0.00,0.00,23.30,0.00,23.30,400.00,12.54,0,0,0,0.00,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53036,,ABCAPITAL,,2026-10-27,2026-10-27,370.00,PE,ABCAPITAL26OCT370PE,0.00,0.00,0.00,19.10,0.00,19.10,400.00,9.27,0,0,0,0.00,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,52973,,ABCAPITAL,,2026-09-29,2026-09-29,415.00,PE,ABCAPITAL26SEP415PE,0.00,0.00,0.00,19.05,19.05,19.05,400.00,22.85,353400,0,0,0.00,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67089,,ABCAPITAL,,2026-10-27,2026-10-27,415.00,PE,ABCAPITAL26OCT415PE,0.00,0.00,0.00,20.60,20.60,20.60,400.00,29.45,3100,0,0,0.00,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53042,,ABCAPITAL,,2026-10-27,2026-10-27,400.00,PE,ABCAPITAL26OCT400PE,12.40,12.40,11.55,11.55,11.55,13.00,400.00,21.17,27900,3100,2,2554245.00,2,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53040,,ABCAPITAL,,2026-10-27,2026-10-27,390.00,PE,ABCAPITAL26OCT390PE,7.55,8.10,7.50,7.50,7.50,10.00,400.00,16.51,34100,31000,14,17266380.00,14,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,78463,,ABCAPITAL,,2026-09-29,2026-09-29,400.00,PE,ABCAPITAL26SEP400PE,9.10,11.20,7.00,9.15,9.50,8.85,400.00,9.15,3279800,12400,435,551384910.00,393,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,52957,,ABCAPITAL,,2026-09-29,2026-09-29,375.00,PE,ABCAPITAL26SEP375PE,1.95,2.10,1.35,1.65,1.65,1.60,400.00,1.65,496000,3100,20,23350285.00,16,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,78392,,ABCAPITAL,,2026-09-29,2026-09-29,340.00,PE,ABCAPITAL26SEP340PE,0.00,0.00,0.00,0.40,0.40,0.40,400.00,0.50,12400,0,0,0.00,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67285,,ABCAPITAL,,2026-11-23,2026-11-23,480.00,CE,ABCAPITAL26NOV480CE,0.00,0.00,0.00,12.55,0.00,12.55,400.00,7.24,0,0,0,0.00,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53051,,ABCAPITAL,,2026-10-27,2026-10-27,450.00,CE,ABCAPITAL26OCT450CE,0.00,0.00,0.00,22.50,22.50,22.50,400.00,7.79,62000,0,0,0.00,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53029,,ABCAPITAL,,2026-10-27,2026-10-27,350.00,CE,ABCAPITAL26OCT350CE,0.00,0.00,0.00,58.80,0.00,58.80,400.00,57.47,0,0,0,0.00,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,78505,,ABCAPITAL,,2026-09-29,2026-09-29,480.00,CE,ABCAPITAL26SEP480CE,0.10,0.15,0.10,0.15,0.15,0.20,400.00,0.41,9300,0,3,4465085.00,2,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,52976,,ABCAPITAL,,2026-09-29,2026-09-29,435.00,CE,ABCAPITAL26SEP435CE,0.80,1.30,0.75,1.15,1.15,1.10,400.00,1.15,412300,40300,37,50016330.00,34,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,78464,,ABCAPITAL,,2026-09-29,2026-09-29,410.00,CE,ABCAPITAL26SEP410CE,4.70,6.50,3.90,5.35,5.35,5.05,400.00,5.35,1807300,-62000,485,624394405.00,431,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,78468,,ABCAPITAL,,2026-09-29,2026-09-29,430.00,CE,ABCAPITAL26SEP430CE,1.40,1.85,1.05,1.50,1.50,1.50,400.00,1.50,759500,-31000,90,120365870.00,77,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53055,,ABCAPITAL,,2026-10-27,2026-10-27,460.00,CE,ABCAPITAL26OCT460CE,3.55,3.55,1.85,1.85,1.85,11.90,400.00,5.99,6200,6200,2,2868740.00,2,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67174,,ABCAPITAL,,2026-11-23,2026-11-23,340.00,CE,ABCAPITAL26NOV340CE,0.00,0.00,0.00,81.85,0.00,81.85,400.00,70.11,0,0,0,0.00,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67190,,ABCAPITAL,,2026-11-23,2026-11-23,390.00,CE,ABCAPITAL26NOV390CE,0.00,0.00,0.00,46.75,0.00,46.75,400.00,36.22,0,0,0,0.00,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67226,,ABCAPITAL,,2026-11-23,2026-11-23,450.00,CE,ABCAPITAL26NOV450CE,0.00,0.00,0.00,20.20,0.00,20.20,400.00,13.09,0,0,0,0.00,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67200,,ABCAPITAL,,2026-11-23,2026-11-23,430.00,PE,ABCAPITAL26NOV430PE,0.00,0.00,0.00,40.00,0.00,40.00,400.00,43.28,0,0,0,0.00,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,78394,,ABCAPITAL,,2026-09-29,2026-09-29,350.00,PE,ABCAPITAL26SEP350PE,0.25,0.25,0.25,0.25,0.25,0.40,400.00,0.25,192200,0,2,2171550.00,2,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,78458,,ABCAPITAL,,2026-09-29,2026-09-29,380.00,PE,ABCAPITAL26SEP380PE,2.50,3.30,1.80,2.50,2.75,2.40,400.00,2.50,1044700,-102300,240,284461735.00,192,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67196,,ABCAPITAL,,2026-11-23,2026-11-23,410.00,PE,ABCAPITAL26NOV410PE,0.00,0.00,0.00,29.10,0.00,29.10,400.00,31.17,0,0,0,0.00,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67130,,ABCAPITAL,,2026-10-27,2026-10-27,435.00,CE,ABCAPITAL26OCT435CE,0.00,0.00,0.00,19.35,0.00,19.35,400.00,11.31,0,0,0,0.00,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,52987,,ABCAPITAL,,2026-09-29,2026-09-29,475.00,CE,ABCAPITAL26SEP475CE,0.00,0.00,0.00,1.05,1.05,1.05,400.00,0.55,3100,0,0,0.00,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53020,,ABCAPITAL,,2026-10-27,2026-10-27,330.00,CE,ABCAPITAL26OCT330CE,0.00,0.00,0.00,73.50,0.00,73.50,400.00,74.66,0,0,0,0.00,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53043,,ABCAPITAL,,2026-10-27,2026-10-27,410.00,CE,ABCAPITAL26OCT410CE,11.00,12.25,10.75,12.25,12.25,12.65,400.00,19.93,15500,12400,5,6531700.00,4,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53047,,ABCAPITAL,,2026-10-27,2026-10-27,430.00,CE,ABCAPITAL26OCT430CE,6.50,6.50,5.65,5.65,5.65,6.50,400.00,12.74,24800,12400,8,10807220.00,7,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67201,,ABCAPITAL,,2026-11-23,2026-11-23,440.00,CE,ABCAPITAL26NOV440CE,0.00,0.00,0.00,23.55,0.00,23.55,400.00,15.74,0,0,0,0.00,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67252,,ABCAPITAL,,2026-11-23,2026-11-23,460.00,CE,ABCAPITAL26NOV460CE,0.00,0.00,0.00,17.30,0.00,17.30,400.00,10.82,0,0,0,0.00,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,52967,,ABCAPITAL,,2026-09-29,2026-09-29,395.00,PE,ABCAPITAL26SEP395PE,6.80,8.55,5.15,6.80,7.30,6.50,400.00,6.80,406100,-68200,258,321108230.00,255,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,52977,,ABCAPITAL,,2026-09-29,2026-09-29,435.00,PE,ABCAPITAL26SEP435PE,0.00,0.00,0.00,24.50,24.50,24.50,400.00,37.71,46500,0,0,0.00,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67070,,ABCAPITAL,,2026-10-27,2026-10-27,405.00,PE,ABCAPITAL26OCT405PE,0.00,0.00,0.00,22.35,0.00,22.35,400.00,23.76,0,0,0,0.00,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53058,,ABCAPITAL,,2026-10-27,2026-10-27,470.00,PE,ABCAPITAL26OCT470PE,0.00,0.00,0.00,81.60,0.00,81.60,400.00,70.66,0,0,0,0.00,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67182,,ABCAPITAL,,2026-11-23,2026-11-23,360.00,PE,ABCAPITAL26NOV360PE,0.00,0.00,0.00,10.30,0.00,10.30,400.00,10.34,0,0,0,0.00,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,78470,,ABCAPITAL,,2026-09-29,2026-09-29,440.00,CE,ABCAPITAL26SEP440CE,0.65,0.95,0.55,0.80,0.80,0.80,400.00,3.28,852500,-21700,88,120245280.00,76,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,52985,,ABCAPITAL,,2026-09-29,2026-09-29,465.00,CE,ABCAPITAL26SEP465CE,0.00,0.00,0.00,0.90,0.90,0.90,400.00,0.95,9300,0,0,0.00,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,52980,,ABCAPITAL,,2026-09-29,2026-09-29,445.00,PE,ABCAPITAL26SEP445PE,0.00,0.00,0.00,34.85,34.85,34.85,400.00,46.19,9300,0,0,0.00,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53034,,ABCAPITAL,,2026-10-27,2026-10-27,360.00,PE,ABCAPITAL26OCT360PE,0.00,0.00,0.00,15.40,0.00,15.40,400.00,6.62,0,0,0,0.00,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53031,,ABCAPITAL,,2026-10-27,2026-10-27,360.00,CE,ABCAPITAL26OCT360CE,0.00,0.00,0.00,52.15,0.00,52.15,400.00,49.60,0,0,0,0.00,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53037,,ABCAPITAL,,2026-10-27,2026-10-27,380.00,CE,ABCAPITAL26OCT380CE,0.00,0.00,0.00,31.25,31.25,31.25,400.00,35.69,3100,0,0,0.00,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67177,,ABCAPITAL,,2026-11-23,2026-11-23,350.00,PE,ABCAPITAL26NOV350PE,0.00,0.00,0.00,7.90,0.00,7.90,400.00,7.78,0,0,0,0.00,0,F1,3100,,,,,
