TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-27,2026-08-27,FO,NSE,STF,68415,,ABCAPITAL,,2026-09-29,2026-09-29,,,ABCAPITAL26SEPFUT,413.30,415.45,410.75,412.15,412.10,413.50,408.94,412.15,38074200,-322400,1188,1523018220.00,1070,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67193,,ABCAPITAL,,2026-11-23,2026-11-23,400.00,PE,ABCAPITAL26NOV400PE,0.00,0.00,0.00,24.35,0.00,24.35,408.94,24.38,0,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53056,,ABCAPITAL,,2026-10-27,2026-10-27,460.00,PE,ABCAPITAL26OCT460PE,0.00,0.00,0.00,73.65,0.00,73.65,408.94,56.97,0,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,78403,,ABCAPITAL,,2026-09-29,2026-09-29,380.00,CE,ABCAPITAL26SEP380CE,0.00,0.00,0.00,33.45,33.45,33.45,408.94,38.43,43400,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,52981,,ABCAPITAL,,2026-09-29,2026-09-29,455.00,CE,ABCAPITAL26SEP455CE,1.35,1.40,1.25,1.25,1.25,1.50,408.94,1.25,65100,34100,16,22632945.00,15,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67133,,ABCAPITAL,,2026-10-27,2026-10-27,445.00,CE,ABCAPITAL26OCT445CE,0.00,0.00,0.00,16.05,0.00,16.05,408.94,14.81,0,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,52958,,ABCAPITAL,,2026-09-29,2026-09-29,385.00,CE,ABCAPITAL26SEP385CE,0.00,0.00,0.00,31.25,31.25,31.25,408.94,34.90,15500,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67134,,ABCAPITAL,,2026-10-27,2026-10-27,445.00,PE,ABCAPITAL26OCT445PE,0.00,0.00,0.00,45.55,0.00,45.55,408.94,46.02,0,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67255,,ABCAPITAL,,2026-11-23,2026-11-23,460.00,PE,ABCAPITAL26NOV460PE,0.00,0.00,0.00,59.60,0.00,59.60,408.94,60.05,0,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67227,,ABCAPITAL,,2026-11-23,2026-11-23,450.00,PE,ABCAPITAL26NOV450PE,0.00,0.00,0.00,52.70,0.00,52.70,408.94,53.03,0,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STF,48708,,ABCAPITAL,,2026-10-27,2026-10-27,,,ABCAPITAL26OCTFUT,417.00,417.00,413.00,414.50,414.20,415.85,408.94,414.50,864900,27900,40,51552535.00,36,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,78462,,ABCAPITAL,,2026-09-29,2026-09-29,400.00,CE,ABCAPITAL26SEP400CE,19.55,20.60,18.00,18.20,18.00,19.55,408.94,18.20,734700,27900,57,74028310.00,51,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,66939,,ABCAPITAL,,2026-10-27,2026-10-27,375.00,CE,ABCAPITAL26OCT375CE,0.00,0.00,0.00,50.65,0.00,50.65,408.94,48.83,0,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67069,,ABCAPITAL,,2026-10-27,2026-10-27,405.00,CE,ABCAPITAL26OCT405CE,0.00,0.00,0.00,32.40,0.00,32.40,408.94,30.77,0,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,52973,,ABCAPITAL,,2026-09-29,2026-09-29,415.00,PE,ABCAPITAL26SEP415PE,12.05,13.25,11.30,12.20,12.50,11.95,408.94,12.20,403000,-24800,94,124431985.00,92,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53036,,ABCAPITAL,,2026-10-27,2026-10-27,370.00,PE,ABCAPITAL26OCT370PE,0.00,0.00,0.00,19.10,0.00,19.10,408.94,9.38,0,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53038,,ABCAPITAL,,2026-10-27,2026-10-27,380.00,PE,ABCAPITAL26OCT380PE,0.00,0.00,0.00,23.30,0.00,23.30,408.94,12.35,0,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53050,,ABCAPITAL,,2026-10-27,2026-10-27,440.00,PE,ABCAPITAL26OCT440PE,0.00,0.00,0.00,58.60,0.00,58.60,408.94,42.60,0,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,52980,,ABCAPITAL,,2026-09-29,2026-09-29,445.00,PE,ABCAPITAL26SEP445PE,0.00,0.00,0.00,34.85,34.85,34.85,408.94,41.35,9300,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,78359,,ABCAPITAL,,2026-09-29,2026-09-29,330.00,PE,ABCAPITAL26SEP330PE,0.30,0.30,0.20,0.20,0.20,0.20,408.94,0.20,37200,3100,3,3071480.00,3,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67199,,ABCAPITAL,,2026-11-23,2026-11-23,430.00,CE,ABCAPITAL26NOV430CE,0.00,0.00,0.00,27.25,0.00,27.25,408.94,25.90,0,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53037,,ABCAPITAL,,2026-10-27,2026-10-27,380.00,CE,ABCAPITAL26OCT380CE,0.00,0.00,0.00,40.40,0.00,40.40,408.94,45.44,0,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53031,,ABCAPITAL,,2026-10-27,2026-10-27,360.00,CE,ABCAPITAL26OCT360CE,0.00,0.00,0.00,52.15,0.00,52.15,408.94,59.77,0,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53048,,ABCAPITAL,,2026-10-27,2026-10-27,430.00,PE,ABCAPITAL26OCT430PE,0.00,0.00,0.00,51.65,0.00,51.65,408.94,36.15,0,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53034,,ABCAPITAL,,2026-10-27,2026-10-27,360.00,PE,ABCAPITAL26OCT360PE,0.00,0.00,0.00,15.40,0.00,15.40,408.94,6.91,0,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,66979,,ABCAPITAL,,2026-10-27,2026-10-27,395.00,CE,ABCAPITAL26OCT395CE,0.00,0.00,0.00,37.90,0.00,37.90,408.94,36.19,0,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,52956,,ABCAPITAL,,2026-09-29,2026-09-29,375.00,CE,ABCAPITAL26SEP375CE,0.00,0.00,0.00,41.00,41.00,41.00,408.94,42.12,3100,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,52978,,ABCAPITAL,,2026-09-29,2026-09-29,445.00,CE,ABCAPITAL26SEP445CE,0.00,0.00,0.00,2.50,2.50,2.50,408.94,7.92,192200,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67286,,ABCAPITAL,,2026-11-23,2026-11-23,480.00,PE,ABCAPITAL26NOV480PE,0.00,0.00,0.00,74.55,0.00,74.55,408.94,75.15,0,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,52965,,ABCAPITAL,,2026-09-29,2026-09-29,385.00,PE,ABCAPITAL26SEP385PE,2.40,2.90,2.30,2.55,2.50,2.50,408.94,2.55,2470700,775000,479,575459975.00,309,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53039,,ABCAPITAL,,2026-10-27,2026-10-27,390.00,CE,ABCAPITAL26OCT390CE,0.00,0.00,0.00,25.00,25.00,25.00,408.94,39.12,9300,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,78493,,ABCAPITAL,,2026-09-29,2026-09-29,470.00,CE,ABCAPITAL26SEP470CE,0.70,0.70,0.55,0.60,0.60,0.70,408.94,3.56,393700,3100,39,56895540.00,26,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53058,,ABCAPITAL,,2026-10-27,2026-10-27,470.00,PE,ABCAPITAL26OCT470PE,0.00,0.00,0.00,81.60,0.00,81.60,408.94,64.75,0,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67070,,ABCAPITAL,,2026-10-27,2026-10-27,405.00,PE,ABCAPITAL26OCT405PE,0.00,0.00,0.00,22.35,0.00,22.35,408.94,22.41,0,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,78470,,ABCAPITAL,,2026-09-29,2026-09-29,440.00,CE,ABCAPITAL26SEP440CE,3.60,3.65,2.75,2.85,2.75,3.30,408.94,2.85,610700,21700,108,148379330.00,100,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,52967,,ABCAPITAL,,2026-09-29,2026-09-29,395.00,PE,ABCAPITAL26SEP395PE,4.20,5.15,4.10,4.35,4.20,4.35,408.94,4.35,133300,0,41,50762655.00,32,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67252,,ABCAPITAL,,2026-11-23,2026-11-23,460.00,CE,ABCAPITAL26NOV460CE,0.00,0.00,0.00,17.30,0.00,17.30,408.94,16.20,0,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67201,,ABCAPITAL,,2026-11-23,2026-11-23,440.00,CE,ABCAPITAL26NOV440CE,0.00,0.00,0.00,23.55,0.00,23.55,408.94,22.26,0,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,52985,,ABCAPITAL,,2026-09-29,2026-09-29,465.00,CE,ABCAPITAL26SEP465CE,0.00,0.00,0.00,0.90,0.90,0.90,408.94,4.21,9300,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53047,,ABCAPITAL,,2026-10-27,2026-10-27,430.00,CE,ABCAPITAL26OCT430CE,0.00,0.00,0.00,19.45,0.00,19.45,408.94,19.78,0,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53043,,ABCAPITAL,,2026-10-27,2026-10-27,410.00,CE,ABCAPITAL26OCT410CE,0.00,0.00,0.00,26.45,0.00,26.45,408.94,28.28,0,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,52977,,ABCAPITAL,,2026-09-29,2026-09-29,435.00,PE,ABCAPITAL26SEP435PE,24.50,24.50,24.50,24.50,24.50,25.10,408.94,34.05,46500,3100,1,1424450.00,1,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67182,,ABCAPITAL,,2026-11-23,2026-11-23,360.00,PE,ABCAPITAL26NOV360PE,0.00,0.00,0.00,10.30,0.00,10.30,408.94,10.16,0,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53041,,ABCAPITAL,,2026-10-27,2026-10-27,400.00,CE,ABCAPITAL26OCT400CE,0.00,0.00,0.00,22.55,22.55,22.55,408.94,33.41,15500,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,78358,,ABCAPITAL,,2026-09-29,2026-09-29,330.00,CE,ABCAPITAL26SEP330CE,0.00,0.00,0.00,83.00,83.00,83.00,408.94,81.47,37200,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,78360,,ABCAPITAL,,2026-09-29,2026-09-29,340.00,CE,ABCAPITAL26SEP340CE,0.00,0.00,0.00,76.15,76.15,76.15,408.94,72.03,3100,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,78397,,ABCAPITAL,,2026-09-29,2026-09-29,370.00,CE,ABCAPITAL26SEP370CE,0.00,0.00,0.00,42.00,42.00,42.00,408.94,45.98,49600,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67198,,ABCAPITAL,,2026-11-23,2026-11-23,420.00,PE,ABCAPITAL26NOV420PE,0.00,0.00,0.00,34.35,0.00,34.35,408.94,34.46,0,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53046,,ABCAPITAL,,2026-10-27,2026-10-27,420.00,PE,ABCAPITAL26OCT420PE,0.00,0.00,0.00,28.70,28.70,28.70,408.94,30.23,24800,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,52975,,ABCAPITAL,,2026-09-29,2026-09-29,425.00,PE,ABCAPITAL26SEP425PE,18.30,19.00,18.00,18.60,18.60,21.00,408.94,27.44,37200,3100,5,6872390.00,5,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,78402,,ABCAPITAL,,2026-09-29,2026-09-29,370.00,PE,ABCAPITAL26SEP370PE,0.95,1.00,0.95,0.95,0.95,0.95,408.94,4.86,697500,9300,5,5749880.00,5,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53049,,ABCAPITAL,,2026-10-27,2026-10-27,440.00,CE,ABCAPITAL26OCT440CE,0.00,0.00,0.00,16.60,0.00,16.60,408.94,16.34,0,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,52968,,ABCAPITAL,,2026-09-29,2026-09-29,405.00,CE,ABCAPITAL26SEP405CE,16.65,16.75,14.65,15.05,14.65,16.35,408.94,15.05,151900,9300,13,16957310.00,13,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,78395,,ABCAPITAL,,2026-09-29,2026-09-29,360.00,CE,ABCAPITAL26SEP360CE,0.00,0.00,0.00,54.50,54.50,54.50,408.94,54.18,18600,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,78393,,ABCAPITAL,,2026-09-29,2026-09-29,350.00,CE,ABCAPITAL26SEP350CE,0.00,0.00,0.00,61.50,61.50,61.50,408.94,62.90,21700,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,52974,,ABCAPITAL,,2026-09-29,2026-09-29,425.00,CE,ABCAPITAL26SEP425CE,7.10,7.35,6.00,6.05,6.05,7.10,408.94,6.05,272800,18600,78,104362120.00,75,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67194,,ABCAPITAL,,2026-11-23,2026-11-23,410.00,CE,ABCAPITAL26NOV410CE,0.00,0.00,0.00,36.05,0.00,36.05,408.94,34.55,0,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,52969,,ABCAPITAL,,2026-09-29,2026-09-29,405.00,PE,ABCAPITAL26SEP405PE,7.60,8.60,7.00,7.55,7.30,7.55,408.94,7.55,204600,6200,47,60108535.00,46,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,78465,,ABCAPITAL,,2026-09-29,2026-09-29,410.00,PE,ABCAPITAL26SEP410PE,9.45,10.80,8.90,9.80,9.90,9.50,408.94,9.80,874200,80600,219,284904880.00,205,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,78473,,ABCAPITAL,,2026-09-29,2026-09-29,450.00,PE,ABCAPITAL26SEP450PE,0.00,0.00,0.00,40.20,40.20,40.20,408.94,45.20,37200,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53044,,ABCAPITAL,,2026-10-27,2026-10-27,410.00,PE,ABCAPITAL26OCT410PE,0.00,0.00,0.00,38.95,0.00,38.95,408.94,24.87,0,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67187,,ABCAPITAL,,2026-11-23,2026-11-23,370.00,PE,ABCAPITAL26NOV370PE,0.00,0.00,0.00,13.10,0.00,13.10,408.94,12.99,0,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67189,,ABCAPITAL,,2026-11-23,2026-11-23,380.00,PE,ABCAPITAL26NOV380PE,0.00,0.00,0.00,16.35,0.00,16.35,408.94,16.28,0,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67202,,ABCAPITAL,,2026-11-23,2026-11-23,440.00,PE,ABCAPITAL26NOV440PE,0.00,0.00,0.00,46.15,0.00,46.15,408.94,46.41,0,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,78491,,ABCAPITAL,,2026-09-29,2026-09-29,460.00,CE,ABCAPITAL26SEP460CE,1.15,1.15,0.90,0.95,0.90,1.10,408.94,0.95,362700,6200,27,38590505.00,24,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67088,,ABCAPITAL,,2026-10-27,2026-10-27,415.00,CE,ABCAPITAL26OCT415CE,0.00,0.00,0.00,27.50,0.00,27.50,408.94,25.94,0,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,78460,,ABCAPITAL,,2026-09-29,2026-09-29,390.00,CE,ABCAPITAL26SEP390CE,0.00,0.00,0.00,27.10,27.05,27.10,408.94,31.58,164300,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67285,,ABCAPITAL,,2026-11-23,2026-11-23,480.00,CE,ABCAPITAL26NOV480CE,0.00,0.00,0.00,12.55,0.00,12.55,408.94,11.62,0,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53042,,ABCAPITAL,,2026-10-27,2026-10-27,400.00,PE,ABCAPITAL26OCT400PE,0.00,0.00,0.00,33.25,0.00,33.25,408.94,20.10,0,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67089,,ABCAPITAL,,2026-10-27,2026-10-27,415.00,PE,ABCAPITAL26OCT415PE,0.00,0.00,0.00,20.60,20.60,20.60,408.94,27.48,3100,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,78505,,ABCAPITAL,,2026-09-29,2026-09-29,480.00,CE,ABCAPITAL26SEP480CE,0.00,0.00,0.00,0.70,0.70,0.70,408.94,2.52,6200,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,52976,,ABCAPITAL,,2026-09-29,2026-09-29,435.00,CE,ABCAPITAL26SEP435CE,4.25,4.50,3.65,3.70,3.65,4.25,408.94,3.70,192200,-6200,32,43545545.00,29,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,78464,,ABCAPITAL,,2026-09-29,2026-09-29,410.00,CE,ABCAPITAL26SEP410CE,13.60,14.45,12.00,12.30,12.20,13.50,408.94,12.30,1168700,114700,321,421103535.00,308,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53051,,ABCAPITAL,,2026-10-27,2026-10-27,450.00,CE,ABCAPITAL26OCT450CE,0.00,0.00,0.00,22.50,22.50,22.50,408.94,13.40,62000,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53029,,ABCAPITAL,,2026-10-27,2026-10-27,350.00,CE,ABCAPITAL26OCT350CE,0.00,0.00,0.00,58.80,0.00,58.80,408.94,67.71,0,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,78463,,ABCAPITAL,,2026-09-29,2026-09-29,400.00,PE,ABCAPITAL26SEP400PE,5.40,6.70,5.25,5.80,5.75,5.65,408.94,5.80,3112400,554900,597,750751180.00,385,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,52957,,ABCAPITAL,,2026-09-29,2026-09-29,375.00,PE,ABCAPITAL26SEP375PE,1.30,1.45,1.25,1.30,1.30,1.35,408.94,5.96,424700,6200,30,34996055.00,21,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53040,,ABCAPITAL,,2026-10-27,2026-10-27,390.00,PE,ABCAPITAL26OCT390PE,0.00,0.00,0.00,28.05,0.00,28.05,408.94,15.93,0,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,78392,,ABCAPITAL,,2026-09-29,2026-09-29,340.00,PE,ABCAPITAL26SEP340PE,0.00,0.00,0.00,0.35,0.35,0.35,408.94,1.08,15500,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67130,,ABCAPITAL,,2026-10-27,2026-10-27,435.00,CE,ABCAPITAL26OCT435CE,0.00,0.00,0.00,19.35,0.00,19.35,408.94,18.00,0,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67190,,ABCAPITAL,,2026-11-23,2026-11-23,390.00,CE,ABCAPITAL26NOV390CE,0.00,0.00,0.00,46.75,0.00,46.75,408.94,45.14,0,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67226,,ABCAPITAL,,2026-11-23,2026-11-23,450.00,CE,ABCAPITAL26NOV450CE,0.00,0.00,0.00,20.20,0.00,20.20,408.94,19.04,0,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,78394,,ABCAPITAL,,2026-09-29,2026-09-29,350.00,PE,ABCAPITAL26SEP350PE,0.00,0.00,0.00,0.30,0.30,0.30,408.94,1.89,71300,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,78458,,ABCAPITAL,,2026-09-29,2026-09-29,380.00,PE,ABCAPITAL26SEP380PE,1.75,2.10,1.65,1.85,1.75,1.80,408.94,1.85,806000,241800,209,247347295.00,194,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67196,,ABCAPITAL,,2026-11-23,2026-11-23,410.00,PE,ABCAPITAL26NOV410PE,0.00,0.00,0.00,29.10,0.00,29.10,408.94,29.17,0,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67200,,ABCAPITAL,,2026-11-23,2026-11-23,430.00,PE,ABCAPITAL26NOV430PE,0.00,0.00,0.00,40.00,0.00,40.00,408.94,40.21,0,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53055,,ABCAPITAL,,2026-10-27,2026-10-27,460.00,CE,ABCAPITAL26OCT460CE,0.00,0.00,0.00,11.90,0.00,11.90,408.94,10.92,0,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,52987,,ABCAPITAL,,2026-09-29,2026-09-29,475.00,CE,ABCAPITAL26SEP475CE,0.00,0.00,0.00,1.05,1.05,1.05,408.94,3.00,3100,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,78468,,ABCAPITAL,,2026-09-29,2026-09-29,430.00,CE,ABCAPITAL26SEP430CE,5.80,5.80,4.65,4.75,4.90,5.50,408.94,4.75,716100,31000,136,183473810.00,121,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53045,,ABCAPITAL,,2026-10-27,2026-10-27,420.00,CE,ABCAPITAL26OCT420CE,0.00,0.00,0.00,12.00,12.00,12.00,408.94,23.75,3100,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,67128,,ABCAPITAL,,2026-10-27,2026-10-27,425.00,CE,ABCAPITAL26OCT425CE,0.00,0.00,0.00,23.15,0.00,23.15,408.94,21.70,0,0,0,0.00,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53057,,ABCAPITAL,,2026-10-27,2026-10-27,470.00,CE,ABCAPITAL26OCT470CE,0.00,0.00,0.00,2.95,2.95,2.95,408.94,8.82,3100,0,0,0.00,0,F1,3100,,,,,
