TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-23,2026-09-23,FO,NSE,STO,67177,,ABCAPITAL,,2026-11-23,2026-11-23,350.00,PE,ABCAPITAL26NOV350PE,0.00,0.00,0.00,7.90,0.00,7.90,402.45,5.92,0,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,66934,,ABCAPITAL,,2026-10-27,2026-10-27,345.00,PE,ABCAPITAL26OCT345PE,0.00,0.00,0.00,4.25,0.00,4.25,402.45,2.03,0,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,52980,,ABCAPITAL,,2026-09-29,2026-09-29,445.00,PE,ABCAPITAL26SEP445PE,0.00,0.00,0.00,34.85,34.85,34.85,402.45,42.33,9300,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,78359,,ABCAPITAL,,2026-09-29,2026-09-29,330.00,PE,ABCAPITAL26SEP330PE,0.00,0.00,0.00,0.05,0.05,0.05,402.45,0.00,49600,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67199,,ABCAPITAL,,2026-11-23,2026-11-23,430.00,CE,ABCAPITAL26NOV430CE,0.00,0.00,0.00,8.60,8.60,8.60,402.45,17.00,15500,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53037,,ABCAPITAL,,2026-10-27,2026-10-27,380.00,CE,ABCAPITAL26OCT380CE,26.50,26.80,26.50,26.80,26.80,25.00,402.45,33.82,31000,6200,2,2521230.00,2,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53031,,ABCAPITAL,,2026-10-27,2026-10-27,360.00,CE,ABCAPITAL26OCT360CE,0.00,0.00,0.00,52.15,0.00,52.15,402.45,48.72,0,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,52974,,ABCAPITAL,,2026-09-29,2026-09-29,425.00,CE,ABCAPITAL26SEP425CE,0.25,0.30,0.20,0.30,0.30,0.25,402.45,0.30,344100,-34100,75,98872950.00,47,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,78393,,ABCAPITAL,,2026-09-29,2026-09-29,350.00,CE,ABCAPITAL26SEP350CE,0.00,0.00,0.00,46.20,46.20,46.20,402.45,52.81,27900,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,78395,,ABCAPITAL,,2026-09-29,2026-09-29,360.00,CE,ABCAPITAL26SEP360CE,0.00,0.00,0.00,41.50,41.50,41.50,402.45,42.90,24800,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67202,,ABCAPITAL,,2026-11-23,2026-11-23,440.00,PE,ABCAPITAL26NOV440PE,0.00,0.00,0.00,46.15,0.00,46.15,402.45,46.84,0,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67189,,ABCAPITAL,,2026-11-23,2026-11-23,380.00,PE,ABCAPITAL26NOV380PE,0.00,0.00,0.00,6.30,6.30,6.30,402.45,14.29,3100,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67187,,ABCAPITAL,,2026-11-23,2026-11-23,370.00,PE,ABCAPITAL26NOV370PE,0.00,0.00,0.00,13.10,0.00,13.10,402.45,10.93,0,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67175,,ABCAPITAL,,2026-11-23,2026-11-23,340.00,PE,ABCAPITAL26NOV340PE,0.00,0.00,0.00,5.95,0.00,5.95,402.45,4.16,0,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53044,,ABCAPITAL,,2026-10-27,2026-10-27,410.00,PE,ABCAPITAL26OCT410PE,15.20,15.20,13.80,14.50,14.50,17.10,402.45,14.50,204600,133300,66,86840920.00,56,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,66936,,ABCAPITAL,,2026-10-27,2026-10-27,355.00,PE,ABCAPITAL26OCT355PE,0.00,0.00,0.00,6.00,0.00,6.00,402.45,3.31,0,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53019,,ABCAPITAL,,2026-10-27,2026-10-27,320.00,PE,ABCAPITAL26OCT320PE,0.00,0.00,0.00,5.30,0.00,5.30,402.45,0.45,0,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,52986,,ABCAPITAL,,2026-09-29,2026-09-29,465.00,PE,ABCAPITAL26SEP465PE,0.00,0.00,0.00,75.35,0.00,75.35,402.45,62.11,0,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,52984,,ABCAPITAL,,2026-09-29,2026-09-29,455.00,PE,ABCAPITAL26SEP455PE,0.00,0.00,0.00,67.10,0.00,67.10,402.45,52.17,0,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,78473,,ABCAPITAL,,2026-09-29,2026-09-29,450.00,PE,ABCAPITAL26SEP450PE,48.00,48.00,47.90,48.00,48.00,51.50,402.45,48.00,34100,-9300,3,4631090.00,3,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,78465,,ABCAPITAL,,2026-09-29,2026-09-29,410.00,PE,ABCAPITAL26SEP410PE,11.00,11.00,8.40,8.90,9.10,13.85,402.45,8.90,675800,-21700,47,61142385.00,38,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,52969,,ABCAPITAL,,2026-09-29,2026-09-29,405.00,PE,ABCAPITAL26SEP405PE,7.90,7.90,4.85,5.35,5.45,9.85,402.45,5.35,430900,15500,167,212770050.00,165,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,78357,,ABCAPITAL,,2026-09-29,2026-09-29,320.00,PE,ABCAPITAL26SEP320PE,0.00,0.00,0.00,0.80,0.80,0.80,402.45,0.00,3100,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67194,,ABCAPITAL,,2026-11-23,2026-11-23,410.00,CE,ABCAPITAL26NOV410CE,0.00,0.00,0.00,15.00,15.00,15.00,402.45,24.74,3100,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67138,,ABCAPITAL,,2026-10-27,2026-10-27,465.00,CE,ABCAPITAL26OCT465CE,0.00,0.00,0.00,10.80,0.00,10.80,402.45,3.37,0,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67088,,ABCAPITAL,,2026-10-27,2026-10-27,415.00,CE,ABCAPITAL26OCT415CE,0.00,0.00,0.00,27.50,0.00,27.50,402.45,15.18,0,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,78491,,ABCAPITAL,,2026-09-29,2026-09-29,460.00,CE,ABCAPITAL26SEP460CE,0.00,0.00,0.00,0.10,0.10,0.10,402.45,0.03,145700,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,78460,,ABCAPITAL,,2026-09-29,2026-09-29,390.00,CE,ABCAPITAL26SEP390CE,11.15,14.60,11.15,13.35,13.30,9.50,402.45,13.35,678900,-15500,111,138562250.00,86,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53029,,ABCAPITAL,,2026-10-27,2026-10-27,350.00,CE,ABCAPITAL26OCT350CE,0.00,0.00,0.00,58.80,0.00,58.80,402.45,57.12,0,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67089,,ABCAPITAL,,2026-10-27,2026-10-27,415.00,PE,ABCAPITAL26OCT415PE,0.00,0.00,0.00,30.00,30.00,30.00,402.45,25.29,0,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53042,,ABCAPITAL,,2026-10-27,2026-10-27,400.00,PE,ABCAPITAL26OCT400PE,10.00,10.65,9.00,9.25,9.15,11.95,402.45,9.25,344100,117800,94,119396965.00,73,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53040,,ABCAPITAL,,2026-10-27,2026-10-27,390.00,PE,ABCAPITAL26OCT390PE,6.10,6.55,5.50,5.50,5.50,7.85,402.45,12.75,182900,-3100,18,22092615.00,16,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,78463,,ABCAPITAL,,2026-09-29,2026-09-29,400.00,PE,ABCAPITAL26SEP400PE,4.80,4.80,2.60,2.90,2.95,6.25,402.45,2.90,3379000,74400,753,941789300.00,663,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,52957,,ABCAPITAL,,2026-09-29,2026-09-29,375.00,PE,ABCAPITAL26SEP375PE,0.30,0.35,0.25,0.25,0.25,0.45,402.45,0.74,514600,-21700,31,36063850.00,19,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,78392,,ABCAPITAL,,2026-09-29,2026-09-29,340.00,PE,ABCAPITAL26SEP340PE,0.00,0.00,0.00,0.10,0.10,0.10,402.45,0.00,40300,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67285,,ABCAPITAL,,2026-11-23,2026-11-23,480.00,CE,ABCAPITAL26NOV480CE,0.00,0.00,0.00,1.75,1.75,1.75,402.45,5.81,24800,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53051,,ABCAPITAL,,2026-10-27,2026-10-27,450.00,CE,ABCAPITAL26OCT450CE,1.15,1.40,1.15,1.30,1.30,1.05,402.45,5.53,272800,6200,41,57351240.00,27,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,52952,,ABCAPITAL,,2026-09-29,2026-09-29,355.00,CE,ABCAPITAL26SEP355CE,0.00,0.00,0.00,48.95,48.95,48.95,402.45,47.84,31000,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,78464,,ABCAPITAL,,2026-09-29,2026-09-29,410.00,CE,ABCAPITAL26SEP410CE,1.25,1.85,1.10,1.35,1.35,1.10,402.45,1.35,1841400,-77500,549,700215290.00,434,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,52976,,ABCAPITAL,,2026-09-29,2026-09-29,435.00,CE,ABCAPITAL26SEP435CE,0.15,0.15,0.15,0.15,0.15,0.20,402.45,0.63,241800,-27900,36,48562740.00,18,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,78505,,ABCAPITAL,,2026-09-29,2026-09-29,480.00,CE,ABCAPITAL26SEP480CE,0.05,0.05,0.05,0.05,0.05,0.05,402.45,0.00,6200,0,1,1488155.00,1,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53018,,ABCAPITAL,,2026-10-27,2026-10-27,320.00,CE,ABCAPITAL26OCT320CE,0.00,0.00,0.00,81.50,0.00,81.50,402.45,84.78,0,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53056,,ABCAPITAL,,2026-10-27,2026-10-27,460.00,PE,ABCAPITAL26OCT460PE,53.00,55.00,53.00,53.90,55.00,73.65,402.45,53.90,12400,12400,4,6372050.00,4,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,66940,,ABCAPITAL,,2026-10-27,2026-10-27,375.00,PE,ABCAPITAL26OCT375PE,0.00,0.00,0.00,4.25,4.25,4.25,402.45,7.64,3100,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53021,,ABCAPITAL,,2026-10-27,2026-10-27,330.00,PE,ABCAPITAL26OCT330PE,0.00,0.00,0.00,7.20,0.00,7.20,402.45,0.87,0,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,78471,,ABCAPITAL,,2026-09-29,2026-09-29,440.00,PE,ABCAPITAL26SEP440PE,0.00,0.00,0.00,32.50,32.50,32.50,402.45,37.50,40300,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67133,,ABCAPITAL,,2026-10-27,2026-10-27,445.00,CE,ABCAPITAL26OCT445CE,0.00,0.00,0.00,16.05,0.00,16.05,402.45,6.47,0,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STF,68415,,ABCAPITAL,,2026-09-29,2026-09-29,,,ABCAPITAL26SEPFUT,398.00,403.95,394.30,402.55,402.30,397.20,402.45,402.55,35758500,378200,1237,1541207315.00,1032,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,78403,,ABCAPITAL,,2026-09-29,2026-09-29,380.00,CE,ABCAPITAL26SEP380CE,21.85,21.90,20.60,21.90,21.90,17.85,402.45,24.10,272800,-15500,7,8710380.00,7,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,78472,,ABCAPITAL,,2026-09-29,2026-09-29,450.00,CE,ABCAPITAL26SEP450CE,0.10,0.10,0.10,0.10,0.10,0.10,402.45,0.12,905200,-37200,13,18139030.00,8,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,52981,,ABCAPITAL,,2026-09-29,2026-09-29,455.00,CE,ABCAPITAL26SEP455CE,0.00,0.00,0.00,0.10,0.10,0.10,402.45,0.06,21700,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53022,,ABCAPITAL,,2026-10-27,2026-10-27,340.00,CE,ABCAPITAL26OCT340CE,0.00,0.00,0.00,65.95,0.00,65.95,402.45,66.00,0,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,78469,,ABCAPITAL,,2026-09-29,2026-09-29,430.00,PE,ABCAPITAL26SEP430PE,29.35,29.35,29.35,29.35,29.35,28.00,402.45,28.16,40300,0,1,1423985.00,1,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67193,,ABCAPITAL,,2026-11-23,2026-11-23,400.00,PE,ABCAPITAL26NOV400PE,0.00,0.00,0.00,16.05,16.05,16.05,402.45,22.81,40300,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53028,,ABCAPITAL,,2026-10-27,2026-10-27,340.00,PE,ABCAPITAL26OCT340PE,0.00,0.00,0.00,9.45,0.00,9.45,402.45,1.55,0,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53046,,ABCAPITAL,,2026-10-27,2026-10-27,420.00,PE,ABCAPITAL26OCT420PE,20.00,20.35,20.00,20.35,20.35,25.00,402.45,28.39,65100,12400,4,5459255.00,4,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67198,,ABCAPITAL,,2026-11-23,2026-11-23,420.00,PE,ABCAPITAL26NOV420PE,0.00,0.00,0.00,34.35,0.00,34.35,402.45,33.72,0,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,52953,,ABCAPITAL,,2026-09-29,2026-09-29,355.00,PE,ABCAPITAL26SEP355PE,0.15,0.15,0.15,0.15,0.15,0.15,402.45,0.04,74400,0,1,1100965.00,1,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67170,,ABCAPITAL,,2026-11-23,2026-11-23,320.00,CE,ABCAPITAL26NOV320CE,0.00,0.00,0.00,98.75,0.00,98.75,402.45,87.66,0,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53049,,ABCAPITAL,,2026-10-27,2026-10-27,440.00,CE,ABCAPITAL26OCT440CE,2.10,2.25,2.10,2.20,2.20,1.80,402.45,7.55,40300,3100,9,12337225.00,8,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53041,,ABCAPITAL,,2026-10-27,2026-10-27,400.00,CE,ABCAPITAL26OCT400CE,12.00,14.65,12.00,13.80,14.00,11.65,402.45,13.80,430900,65100,100,128243125.00,96,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,66931,,ABCAPITAL,,2026-10-27,2026-10-27,345.00,CE,ABCAPITAL26OCT345CE,0.00,0.00,0.00,73.70,0.00,73.70,402.45,61.50,0,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,52968,,ABCAPITAL,,2026-09-29,2026-09-29,405.00,CE,ABCAPITAL26SEP405CE,2.00,3.60,2.00,2.85,2.90,2.00,402.45,2.85,1007500,-80600,815,1030419385.00,674,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,78397,,ABCAPITAL,,2026-09-29,2026-09-29,370.00,CE,ABCAPITAL26SEP370CE,30.65,30.65,30.65,30.65,30.65,28.50,402.45,33.21,49600,-9300,3,3726045.00,1,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,78360,,ABCAPITAL,,2026-09-29,2026-09-29,340.00,CE,ABCAPITAL26SEP340CE,0.00,0.00,0.00,63.90,63.90,63.90,402.45,62.78,31000,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,78358,,ABCAPITAL,,2026-09-29,2026-09-29,330.00,CE,ABCAPITAL26SEP330CE,0.00,0.00,0.00,72.20,72.20,72.20,402.45,72.77,52700,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,78402,,ABCAPITAL,,2026-09-29,2026-09-29,370.00,PE,ABCAPITAL26SEP370PE,0.25,0.30,0.20,0.20,0.20,0.40,402.45,0.20,765700,-31000,47,53942790.00,33,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,52975,,ABCAPITAL,,2026-09-29,2026-09-29,425.00,PE,ABCAPITAL26SEP425PE,25.30,25.30,23.30,23.30,23.30,21.65,402.45,23.76,37200,0,4,5577520.00,2,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67171,,ABCAPITAL,,2026-11-23,2026-11-23,320.00,PE,ABCAPITAL26NOV320PE,0.00,0.00,0.00,3.15,0.00,3.15,402.45,1.85,0,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,66937,,ABCAPITAL,,2026-10-27,2026-10-27,365.00,CE,ABCAPITAL26OCT365CE,0.00,0.00,0.00,57.85,0.00,57.85,402.45,44.74,0,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67139,,ABCAPITAL,,2026-10-27,2026-10-27,465.00,PE,ABCAPITAL26OCT465PE,0.00,0.00,0.00,60.15,0.00,60.15,402.45,63.19,0,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67134,,ABCAPITAL,,2026-10-27,2026-10-27,445.00,PE,ABCAPITAL26OCT445PE,0.00,0.00,0.00,45.55,0.00,45.55,402.45,46.40,0,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,66939,,ABCAPITAL,,2026-10-27,2026-10-27,375.00,CE,ABCAPITAL26OCT375CE,0.00,0.00,0.00,50.65,0.00,50.65,402.45,37.29,0,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53050,,ABCAPITAL,,2026-10-27,2026-10-27,440.00,PE,ABCAPITAL26OCT440PE,0.00,0.00,0.00,58.60,0.00,58.60,402.45,42.51,0,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67069,,ABCAPITAL,,2026-10-27,2026-10-27,405.00,CE,ABCAPITAL26OCT405CE,10.00,11.30,10.00,11.30,11.30,8.80,402.45,19.50,24800,-12400,4,5158090.00,4,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,52973,,ABCAPITAL,,2026-09-29,2026-09-29,415.00,PE,ABCAPITAL26SEP415PE,14.70,14.95,13.85,13.95,13.95,18.05,402.45,15.79,356500,0,10,13313570.00,10,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53036,,ABCAPITAL,,2026-10-27,2026-10-27,370.00,PE,ABCAPITAL26OCT370PE,2.05,2.20,1.95,1.95,1.95,2.60,402.45,1.95,142600,6200,19,21911420.00,17,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67255,,ABCAPITAL,,2026-11-23,2026-11-23,460.00,PE,ABCAPITAL26NOV460PE,0.00,0.00,0.00,59.60,0.00,59.60,402.45,61.84,0,0,0,0.00,0,F1,3100,,,,,
