TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-16,2026-09-16,FO,NSE,STO,78395,,ABCAPITAL,,2026-09-29,2026-09-29,360.00,CE,ABCAPITAL26SEP360CE,22.80,25.00,22.45,25.00,25.00,27.00,381.31,25.42,24800,3100,8,9510645.00,8,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,78393,,ABCAPITAL,,2026-09-29,2026-09-29,350.00,CE,ABCAPITAL26SEP350CE,0.00,0.00,0.00,32.80,32.80,32.80,381.31,33.67,31000,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53019,,ABCAPITAL,,2026-10-27,2026-10-27,320.00,PE,ABCAPITAL26OCT320PE,0.00,0.00,0.00,5.30,0.00,5.30,381.31,1.81,0,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,52969,,ABCAPITAL,,2026-09-29,2026-09-29,405.00,PE,ABCAPITAL26SEP405PE,24.10,24.10,22.60,23.35,23.35,24.10,381.31,26.51,251100,-6200,4,5310765.00,4,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,78465,,ABCAPITAL,,2026-09-29,2026-09-29,410.00,PE,ABCAPITAL26SEP410PE,27.40,29.00,27.00,27.00,27.00,30.75,381.31,27.00,744000,-12400,10,13569940.00,10,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53028,,ABCAPITAL,,2026-10-27,2026-10-27,340.00,PE,ABCAPITAL26OCT340PE,0.00,0.00,0.00,9.45,0.00,9.45,381.31,4.65,0,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,52975,,ABCAPITAL,,2026-09-29,2026-09-29,425.00,PE,ABCAPITAL26SEP425PE,0.00,0.00,0.00,21.00,21.00,21.00,381.31,43.85,31000,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,78402,,ABCAPITAL,,2026-09-29,2026-09-29,370.00,PE,ABCAPITAL26SEP370PE,3.95,4.70,2.80,3.05,3.30,4.30,381.31,3.05,1063300,117800,419,485068470.00,384,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,52953,,ABCAPITAL,,2026-09-29,2026-09-29,355.00,PE,ABCAPITAL26SEP355PE,1.60,1.60,1.00,1.00,1.00,10.00,381.31,2.37,52700,52700,21,23179165.00,18,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67170,,ABCAPITAL,,2026-11-23,2026-11-23,320.00,CE,ABCAPITAL26NOV320CE,0.00,0.00,0.00,98.75,0.00,98.75,381.31,69.19,0,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53041,,ABCAPITAL,,2026-10-27,2026-10-27,400.00,CE,ABCAPITAL26OCT400CE,8.50,8.50,6.85,7.40,7.40,7.55,381.31,13.65,105400,6200,10,12627695.00,10,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,66931,,ABCAPITAL,,2026-10-27,2026-10-27,345.00,CE,ABCAPITAL26OCT345CE,0.00,0.00,0.00,73.70,0.00,73.70,381.31,44.46,0,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,52968,,ABCAPITAL,,2026-09-29,2026-09-29,405.00,CE,ABCAPITAL26SEP405CE,2.30,2.30,1.60,1.80,1.70,1.95,381.31,1.80,651000,24800,168,211854930.00,121,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,78397,,ABCAPITAL,,2026-09-29,2026-09-29,370.00,CE,ABCAPITAL26SEP370CE,14.00,17.40,14.00,16.90,16.90,15.40,381.31,18.27,80600,-3100,38,45548300.00,36,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,78360,,ABCAPITAL,,2026-09-29,2026-09-29,340.00,CE,ABCAPITAL26SEP340CE,0.00,0.00,0.00,61.50,61.50,61.50,381.31,42.71,3100,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,78358,,ABCAPITAL,,2026-09-29,2026-09-29,330.00,CE,ABCAPITAL26SEP330CE,0.00,0.00,0.00,71.80,71.80,71.80,381.31,52.26,34100,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53049,,ABCAPITAL,,2026-10-27,2026-10-27,440.00,CE,ABCAPITAL26OCT440CE,0.00,0.00,0.00,3.75,3.75,3.75,381.31,4.32,12400,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67286,,ABCAPITAL,,2026-11-23,2026-11-23,480.00,PE,ABCAPITAL26NOV480PE,0.00,0.00,0.00,74.55,0.00,74.55,381.31,96.56,0,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,78493,,ABCAPITAL,,2026-09-29,2026-09-29,470.00,CE,ABCAPITAL26SEP470CE,0.10,0.10,0.10,0.10,0.10,0.10,381.31,0.03,80600,-3100,1,1457310.00,1,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,52978,,ABCAPITAL,,2026-09-29,2026-09-29,445.00,CE,ABCAPITAL26SEP445CE,0.25,0.25,0.20,0.20,0.20,0.25,381.31,0.24,124000,-55800,28,38646615.00,10,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,52949,,ABCAPITAL,,2026-09-29,2026-09-29,345.00,CE,ABCAPITAL26SEP345CE,0.00,0.00,0.00,57.35,0.00,57.35,381.31,38.11,0,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53039,,ABCAPITAL,,2026-10-27,2026-10-27,390.00,CE,ABCAPITAL26OCT390CE,13.20,13.20,10.15,10.15,10.15,10.65,381.31,17.53,105400,3100,5,6233945.00,4,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,66979,,ABCAPITAL,,2026-10-27,2026-10-27,395.00,CE,ABCAPITAL26OCT395CE,0.00,0.00,0.00,37.90,0.00,37.90,381.31,15.50,0,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,52965,,ABCAPITAL,,2026-09-29,2026-09-29,385.00,PE,ABCAPITAL26SEP385PE,10.20,11.65,8.05,8.60,9.00,10.85,381.31,8.60,2473800,-3100,373,456030460.00,369,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67188,,ABCAPITAL,,2026-11-23,2026-11-23,380.00,CE,ABCAPITAL26NOV380CE,0.00,0.00,0.00,52.85,0.00,52.85,381.31,28.79,0,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,78466,,ABCAPITAL,,2026-09-29,2026-09-29,420.00,CE,ABCAPITAL26SEP420CE,0.90,0.90,0.60,0.65,0.65,0.75,381.31,0.65,1543800,-86800,122,159094945.00,97,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53030,,ABCAPITAL,,2026-10-27,2026-10-27,350.00,PE,ABCAPITAL26OCT350PE,3.35,3.45,2.50,2.70,2.70,3.25,381.31,6.95,195300,40300,43,47073810.00,34,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67131,,ABCAPITAL,,2026-10-27,2026-10-27,435.00,PE,ABCAPITAL26OCT435PE,0.00,0.00,0.00,38.95,0.00,38.95,381.31,55.67,0,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,66935,,ABCAPITAL,,2026-10-27,2026-10-27,355.00,CE,ABCAPITAL26OCT355CE,0.00,0.00,0.00,65.55,0.00,65.55,381.31,37.14,0,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,78494,,ABCAPITAL,,2026-09-29,2026-09-29,470.00,PE,ABCAPITAL26SEP470PE,0.00,0.00,0.00,81.20,0.00,81.20,381.31,87.73,0,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,78467,,ABCAPITAL,,2026-09-29,2026-09-29,420.00,PE,ABCAPITAL26SEP420PE,37.15,37.15,37.15,37.15,37.15,39.15,381.31,39.28,520800,0,1,1417165.00,1,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53044,,ABCAPITAL,,2026-10-27,2026-10-27,410.00,PE,ABCAPITAL26OCT410PE,0.00,0.00,0.00,38.95,0.00,38.95,381.31,36.25,0,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67175,,ABCAPITAL,,2026-11-23,2026-11-23,340.00,PE,ABCAPITAL26NOV340PE,0.00,0.00,0.00,5.95,0.00,5.95,381.31,8.20,0,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67187,,ABCAPITAL,,2026-11-23,2026-11-23,370.00,PE,ABCAPITAL26NOV370PE,0.00,0.00,0.00,13.10,0.00,13.10,381.31,18.41,0,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67189,,ABCAPITAL,,2026-11-23,2026-11-23,380.00,PE,ABCAPITAL26NOV380PE,0.00,0.00,0.00,16.35,0.00,16.35,381.31,23.03,0,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67202,,ABCAPITAL,,2026-11-23,2026-11-23,440.00,PE,ABCAPITAL26NOV440PE,0.00,0.00,0.00,46.15,0.00,46.15,381.31,62.40,0,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,66937,,ABCAPITAL,,2026-10-27,2026-10-27,365.00,CE,ABCAPITAL26OCT365CE,0.00,0.00,0.00,57.85,0.00,57.85,381.31,30.57,0,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STF,48708,,ABCAPITAL,,2026-10-27,2026-10-27,,,ABCAPITAL26OCTFUT,386.50,387.00,380.50,385.60,385.90,383.35,381.31,385.60,1407400,58900,93,110710145.00,85,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67128,,ABCAPITAL,,2026-10-27,2026-10-27,425.00,CE,ABCAPITAL26OCT425CE,0.00,0.00,0.00,23.15,0.00,23.15,381.31,6.84,0,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53057,,ABCAPITAL,,2026-10-27,2026-10-27,470.00,CE,ABCAPITAL26OCT470CE,0.00,0.00,0.00,2.00,2.00,2.00,381.31,1.57,6200,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67181,,ABCAPITAL,,2026-11-23,2026-11-23,360.00,CE,ABCAPITAL26NOV360CE,0.00,0.00,0.00,66.50,0.00,66.50,381.31,39.92,0,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67184,,ABCAPITAL,,2026-11-23,2026-11-23,370.00,CE,ABCAPITAL26NOV370CE,0.00,0.00,0.00,59.45,0.00,59.45,381.31,34.05,0,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67192,,ABCAPITAL,,2026-11-23,2026-11-23,400.00,CE,ABCAPITAL26NOV400CE,0.00,0.00,0.00,14.00,14.00,14.00,381.31,20.06,15500,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,78473,,ABCAPITAL,,2026-09-29,2026-09-29,450.00,PE,ABCAPITAL26SEP450PE,0.00,0.00,0.00,40.20,40.20,40.20,381.31,67.90,37200,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,66936,,ABCAPITAL,,2026-10-27,2026-10-27,355.00,PE,ABCAPITAL26OCT355PE,0.00,0.00,0.00,6.00,0.00,6.00,381.31,8.32,0,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,78464,,ABCAPITAL,,2026-09-29,2026-09-29,410.00,CE,ABCAPITAL26SEP410CE,1.75,1.75,1.10,1.20,1.10,1.40,381.31,1.20,2442800,-52700,477,608105610.00,228,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,52976,,ABCAPITAL,,2026-09-29,2026-09-29,435.00,CE,ABCAPITAL26SEP435CE,0.35,0.35,0.30,0.30,0.30,0.35,381.31,0.52,378200,-18600,11,14844505.00,11,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,78505,,ABCAPITAL,,2026-09-29,2026-09-29,480.00,CE,ABCAPITAL26SEP480CE,0.00,0.00,0.00,0.15,0.15,0.15,381.31,0.01,9300,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53018,,ABCAPITAL,,2026-10-27,2026-10-27,320.00,CE,ABCAPITAL26OCT320CE,0.00,0.00,0.00,81.50,0.00,81.50,381.31,65.38,0,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,52952,,ABCAPITAL,,2026-09-29,2026-09-29,355.00,CE,ABCAPITAL26SEP355CE,29.30,29.30,28.60,28.60,28.60,50.05,381.31,29.43,6200,6200,2,2380490.00,2,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53029,,ABCAPITAL,,2026-10-27,2026-10-27,350.00,CE,ABCAPITAL26OCT350CE,0.00,0.00,0.00,58.80,0.00,58.80,381.31,40.73,0,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53051,,ABCAPITAL,,2026-10-27,2026-10-27,450.00,CE,ABCAPITAL26OCT450CE,1.10,1.10,0.90,0.95,0.95,1.15,381.31,0.95,31000,-27900,20,27958435.00,16,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67285,,ABCAPITAL,,2026-11-23,2026-11-23,480.00,CE,ABCAPITAL26NOV480CE,0.00,0.00,0.00,12.55,0.00,12.55,381.31,3.49,0,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,78392,,ABCAPITAL,,2026-09-29,2026-09-29,340.00,PE,ABCAPITAL26SEP340PE,0.55,0.55,0.40,0.45,0.45,0.60,381.31,0.45,31000,3100,5,5277440.00,5,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53040,,ABCAPITAL,,2026-10-27,2026-10-27,390.00,PE,ABCAPITAL26OCT390PE,16.50,17.80,16.20,16.50,16.50,14.50,381.31,23.46,40300,-12400,7,8824460.00,7,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,78463,,ABCAPITAL,,2026-09-29,2026-09-29,400.00,PE,ABCAPITAL26SEP400PE,20.00,22.65,18.15,18.55,18.60,21.35,381.31,18.55,3189900,-18600,25,32544730.00,25,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,52957,,ABCAPITAL,,2026-09-29,2026-09-29,375.00,PE,ABCAPITAL26SEP375PE,5.25,6.60,4.05,4.40,4.70,6.00,381.31,4.40,579700,58900,337,396992510.00,283,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67089,,ABCAPITAL,,2026-10-27,2026-10-27,415.00,PE,ABCAPITAL26OCT415PE,33.95,33.95,33.95,33.95,33.95,20.60,381.31,39.87,3100,0,1,1391745.00,1,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53042,,ABCAPITAL,,2026-10-27,2026-10-27,400.00,PE,ABCAPITAL26OCT400PE,0.00,0.00,0.00,15.00,15.00,15.00,381.31,29.51,27900,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67177,,ABCAPITAL,,2026-11-23,2026-11-23,350.00,PE,ABCAPITAL26NOV350PE,0.00,0.00,0.00,7.90,0.00,7.90,381.31,10.99,0,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53031,,ABCAPITAL,,2026-10-27,2026-10-27,360.00,CE,ABCAPITAL26OCT360CE,0.00,0.00,0.00,52.15,0.00,52.15,381.31,33.76,0,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53037,,ABCAPITAL,,2026-10-27,2026-10-27,380.00,CE,ABCAPITAL26OCT380CE,16.95,16.95,16.10,16.80,16.80,31.25,381.31,22.16,9300,6200,3,3688535.00,3,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67199,,ABCAPITAL,,2026-11-23,2026-11-23,430.00,CE,ABCAPITAL26NOV430CE,0.00,0.00,0.00,5.80,5.80,5.80,381.31,11.00,6200,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,78359,,ABCAPITAL,,2026-09-29,2026-09-29,330.00,PE,ABCAPITAL26SEP330PE,0.35,0.40,0.30,0.30,0.30,0.45,381.31,0.30,124000,-3100,4,4096185.00,4,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,52980,,ABCAPITAL,,2026-09-29,2026-09-29,445.00,PE,ABCAPITAL26SEP445PE,0.00,0.00,0.00,34.85,34.85,34.85,381.31,62.99,9300,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,66934,,ABCAPITAL,,2026-10-27,2026-10-27,345.00,PE,ABCAPITAL26OCT345PE,0.00,0.00,0.00,4.25,0.00,4.25,381.31,5.71,0,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53034,,ABCAPITAL,,2026-10-27,2026-10-27,360.00,PE,ABCAPITAL26OCT360PE,4.95,5.55,4.25,4.40,4.40,4.95,381.31,9.90,62000,24800,13,14703920.00,13,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53048,,ABCAPITAL,,2026-10-27,2026-10-27,430.00,PE,ABCAPITAL26OCT430PE,0.00,0.00,0.00,51.65,0.00,51.65,381.31,51.54,0,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,52958,,ABCAPITAL,,2026-09-29,2026-09-29,385.00,CE,ABCAPITAL26SEP385CE,7.50,8.55,6.00,7.30,6.90,6.95,381.31,7.30,409200,18600,419,509377585.00,380,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,78356,,ABCAPITAL,,2026-09-29,2026-09-29,320.00,CE,ABCAPITAL26SEP320CE,0.00,0.00,0.00,82.20,0.00,82.20,381.31,62.06,0,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53056,,ABCAPITAL,,2026-10-27,2026-10-27,460.00,PE,ABCAPITAL26OCT460PE,0.00,0.00,0.00,73.65,0.00,73.65,381.31,77.67,0,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,66940,,ABCAPITAL,,2026-10-27,2026-10-27,375.00,PE,ABCAPITAL26OCT375PE,0.00,0.00,0.00,4.25,4.25,4.25,381.31,15.80,3100,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53021,,ABCAPITAL,,2026-10-27,2026-10-27,330.00,PE,ABCAPITAL26OCT330PE,0.00,0.00,0.00,7.20,0.00,7.20,381.31,2.98,0,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,78471,,ABCAPITAL,,2026-09-29,2026-09-29,440.00,PE,ABCAPITAL26SEP440PE,0.00,0.00,0.00,32.50,32.50,32.50,381.31,58.12,40300,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,78469,,ABCAPITAL,,2026-09-29,2026-09-29,430.00,PE,ABCAPITAL26SEP430PE,0.00,0.00,0.00,50.30,50.30,50.30,381.31,48.53,34100,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67133,,ABCAPITAL,,2026-10-27,2026-10-27,445.00,CE,ABCAPITAL26OCT445CE,0.00,0.00,0.00,16.05,0.00,16.05,381.31,3.68,0,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,53022,,ABCAPITAL,,2026-10-27,2026-10-27,340.00,CE,ABCAPITAL26OCT340CE,0.00,0.00,0.00,65.95,0.00,65.95,381.31,48.37,0,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,52981,,ABCAPITAL,,2026-09-29,2026-09-29,455.00,CE,ABCAPITAL26SEP455CE,0.00,0.00,0.00,0.20,0.20,0.20,381.31,0.10,31000,0,0,0.00,0,F1,3100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,78472,,ABCAPITAL,,2026-09-29,2026-09-29,450.00,CE,ABCAPITAL26SEP450CE,0.20,0.20,0.10,0.10,0.10,0.25,381.31,0.16,930000,-105400,92,128383555.00,43,F1,3100,,,,,
