TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-31,2026-08-31,FO,NSE,STO,52980,,ABCAPITAL,,2026-09-29,2026-09-29,445.00,PE,ABCAPITAL26SEP445PE,0.00,0.00,0.00,34.85,34.85,34.85,409.40,40.32,9300,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,53034,,ABCAPITAL,,2026-10-27,2026-10-27,360.00,PE,ABCAPITAL26OCT360PE,0.00,0.00,0.00,15.40,0.00,15.40,409.40,6.24,0,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,53048,,ABCAPITAL,,2026-10-27,2026-10-27,430.00,PE,ABCAPITAL26OCT430PE,0.00,0.00,0.00,51.65,0.00,51.65,409.40,35.10,0,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,53031,,ABCAPITAL,,2026-10-27,2026-10-27,360.00,CE,ABCAPITAL26OCT360CE,0.00,0.00,0.00,52.15,0.00,52.15,409.40,59.31,0,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,53037,,ABCAPITAL,,2026-10-27,2026-10-27,380.00,CE,ABCAPITAL26OCT380CE,0.00,0.00,0.00,40.40,0.00,40.40,409.40,44.76,0,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67199,,ABCAPITAL,,2026-11-23,2026-11-23,430.00,CE,ABCAPITAL26NOV430CE,0.00,0.00,0.00,27.25,0.00,27.25,409.40,25.13,0,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,78359,,ABCAPITAL,,2026-09-29,2026-09-29,330.00,PE,ABCAPITAL26SEP330PE,0.40,0.40,0.15,0.15,0.15,0.40,409.40,0.15,74400,6200,3,3071635.00,3,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,52955,,ABCAPITAL,,2026-09-29,2026-09-29,365.00,PE,ABCAPITAL26SEP365PE,0.00,0.00,0.00,1.35,1.35,1.35,409.40,3.19,6200,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67192,,ABCAPITAL,,2026-11-23,2026-11-23,400.00,CE,ABCAPITAL26NOV400CE,0.00,0.00,0.00,41.15,0.00,41.15,409.40,38.89,0,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,78461,,ABCAPITAL,,2026-09-29,2026-09-29,390.00,PE,ABCAPITAL26SEP390PE,5.45,5.95,4.10,4.65,4.40,3.65,409.40,4.65,1128400,58900,246,301251955.00,209,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,78506,,ABCAPITAL,,2026-09-29,2026-09-29,480.00,PE,ABCAPITAL26SEP480PE,0.00,0.00,0.00,64.00,64.00,64.00,409.40,70.23,6200,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67197,,ABCAPITAL,,2026-11-23,2026-11-23,420.00,CE,ABCAPITAL26NOV420CE,13.20,13.20,13.20,13.20,13.20,15.10,409.40,29.22,6200,0,1,1342920.00,1,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STF,61476,,ABCAPITAL,,2026-11-23,2026-11-23,,,ABCAPITAL26NOVFUT,406.50,408.00,404.10,408.00,408.00,412.65,409.40,415.63,37200,12400,7,8824305.00,7,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,52990,,ABCAPITAL,,2026-09-29,2026-09-29,485.00,PE,ABCAPITAL26SEP485PE,0.00,0.00,0.00,76.00,76.00,76.00,409.40,74.86,9300,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67129,,ABCAPITAL,,2026-10-27,2026-10-27,425.00,PE,ABCAPITAL26OCT425PE,0.00,0.00,0.00,32.85,0.00,32.85,409.40,32.06,0,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,53052,,ABCAPITAL,,2026-10-27,2026-10-27,450.00,PE,ABCAPITAL26OCT450PE,0.00,0.00,0.00,65.95,0.00,65.95,409.40,48.57,0,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67191,,ABCAPITAL,,2026-11-23,2026-11-23,390.00,PE,ABCAPITAL26NOV390PE,0.00,0.00,0.00,20.10,0.00,20.10,409.40,19.24,0,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,52970,,ABCAPITAL,,2026-09-29,2026-09-29,415.00,CE,ABCAPITAL26SEP415CE,5.50,6.65,5.00,6.15,6.55,8.15,409.40,6.15,902100,15500,188,245213410.00,176,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,66961,,ABCAPITAL,,2026-10-27,2026-10-27,385.00,CE,ABCAPITAL26OCT385CE,0.00,0.00,0.00,44.00,0.00,44.00,409.40,41.48,0,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,53045,,ABCAPITAL,,2026-10-27,2026-10-27,420.00,CE,ABCAPITAL26OCT420CE,11.00,11.00,9.20,10.00,10.00,11.20,409.40,22.85,18600,12400,7,9329450.00,7,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67128,,ABCAPITAL,,2026-10-27,2026-10-27,425.00,CE,ABCAPITAL26OCT425CE,0.00,0.00,0.00,23.15,0.00,23.15,409.40,20.79,0,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,53057,,ABCAPITAL,,2026-10-27,2026-10-27,470.00,CE,ABCAPITAL26OCT470CE,0.00,0.00,0.00,2.95,2.95,2.95,409.40,8.09,3100,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67181,,ABCAPITAL,,2026-11-23,2026-11-23,360.00,CE,ABCAPITAL26NOV360CE,0.00,0.00,0.00,66.50,0.00,66.50,409.40,64.32,0,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67184,,ABCAPITAL,,2026-11-23,2026-11-23,370.00,CE,ABCAPITAL26NOV370CE,0.00,0.00,0.00,59.45,0.00,59.45,409.40,57.22,0,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,52958,,ABCAPITAL,,2026-09-29,2026-09-29,385.00,CE,ABCAPITAL26SEP385CE,0.00,0.00,0.00,31.25,31.25,31.25,409.40,33.86,15500,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,53058,,ABCAPITAL,,2026-10-27,2026-10-27,470.00,PE,ABCAPITAL26OCT470PE,0.00,0.00,0.00,81.60,0.00,81.60,409.40,63.90,0,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67182,,ABCAPITAL,,2026-11-23,2026-11-23,360.00,PE,ABCAPITAL26NOV360PE,0.00,0.00,0.00,10.30,0.00,10.30,409.40,9.53,0,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,53043,,ABCAPITAL,,2026-10-27,2026-10-27,410.00,CE,ABCAPITAL26OCT410CE,0.00,0.00,0.00,26.45,0.00,26.45,409.40,27.40,0,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,52985,,ABCAPITAL,,2026-09-29,2026-09-29,465.00,CE,ABCAPITAL26SEP465CE,0.00,0.00,0.00,0.90,0.90,0.90,409.40,3.42,9300,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,78470,,ABCAPITAL,,2026-09-29,2026-09-29,440.00,CE,ABCAPITAL26SEP440CE,1.50,1.70,1.15,1.55,1.60,2.20,409.40,1.55,691300,18600,222,303710565.00,178,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,52967,,ABCAPITAL,,2026-09-29,2026-09-29,395.00,PE,ABCAPITAL26SEP395PE,6.75,7.80,5.70,6.60,5.70,4.95,409.40,6.60,356500,176700,170,211771075.00,139,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,53047,,ABCAPITAL,,2026-10-27,2026-10-27,430.00,CE,ABCAPITAL26OCT430CE,0.00,0.00,0.00,19.45,0.00,19.45,409.40,18.88,0,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67201,,ABCAPITAL,,2026-11-23,2026-11-23,440.00,CE,ABCAPITAL26NOV440CE,0.00,0.00,0.00,23.55,0.00,23.55,409.40,21.49,0,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,52977,,ABCAPITAL,,2026-09-29,2026-09-29,435.00,PE,ABCAPITAL26SEP435PE,0.00,0.00,0.00,24.50,24.50,24.50,409.40,32.90,46500,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67252,,ABCAPITAL,,2026-11-23,2026-11-23,460.00,CE,ABCAPITAL26NOV460CE,0.00,0.00,0.00,17.30,0.00,17.30,409.40,15.48,0,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67070,,ABCAPITAL,,2026-10-27,2026-10-27,405.00,PE,ABCAPITAL26OCT405PE,0.00,0.00,0.00,22.35,0.00,22.35,409.40,21.38,0,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,78396,,ABCAPITAL,,2026-09-29,2026-09-29,360.00,PE,ABCAPITAL26SEP360PE,0.80,0.90,0.55,0.55,0.55,0.55,409.40,0.55,471200,27900,30,33545565.00,25,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,78492,,ABCAPITAL,,2026-09-29,2026-09-29,460.00,PE,ABCAPITAL26SEP460PE,0.00,0.00,0.00,73.30,0.00,73.30,409.40,52.49,0,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,66980,,ABCAPITAL,,2026-10-27,2026-10-27,395.00,PE,ABCAPITAL26OCT395PE,0.00,0.00,0.00,17.95,0.00,17.95,409.40,16.96,0,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,66962,,ABCAPITAL,,2026-10-27,2026-10-27,385.00,PE,ABCAPITAL26OCT385PE,0.00,0.00,0.00,14.10,0.00,14.10,409.40,13.16,0,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,52956,,ABCAPITAL,,2026-09-29,2026-09-29,375.00,CE,ABCAPITAL26SEP375CE,0.00,0.00,0.00,41.00,41.00,41.00,409.40,41.26,3100,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,52966,,ABCAPITAL,,2026-09-29,2026-09-29,395.00,CE,ABCAPITAL26SEP395CE,14.00,15.20,13.60,15.10,15.10,21.80,409.40,27.28,18600,12400,7,8885530.00,7,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,52989,,ABCAPITAL,,2026-09-29,2026-09-29,485.00,CE,ABCAPITAL26SEP485CE,0.20,0.20,0.15,0.15,0.15,0.35,409.40,0.15,68200,-68200,36,54148165.00,13,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,53035,,ABCAPITAL,,2026-10-27,2026-10-27,370.00,CE,ABCAPITAL26OCT370CE,0.00,0.00,0.00,46.00,0.00,46.00,409.40,51.78,0,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,53029,,ABCAPITAL,,2026-10-27,2026-10-27,350.00,CE,ABCAPITAL26OCT350CE,0.00,0.00,0.00,58.80,0.00,58.80,409.40,67.37,0,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,52976,,ABCAPITAL,,2026-09-29,2026-09-29,435.00,CE,ABCAPITAL26SEP435CE,1.80,2.05,1.60,2.00,1.95,2.85,409.40,2.00,179800,-18600,58,78539740.00,33,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,78464,,ABCAPITAL,,2026-09-29,2026-09-29,410.00,CE,ABCAPITAL26SEP410CE,10.40,10.40,6.70,8.00,8.45,10.40,409.40,8.00,1711200,238700,496,642036815.00,450,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,78463,,ABCAPITAL,,2026-09-29,2026-09-29,400.00,PE,ABCAPITAL26SEP400PE,8.00,10.15,7.30,8.25,7.80,6.50,409.40,8.25,3248800,96100,496,628344270.00,427,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67089,,ABCAPITAL,,2026-10-27,2026-10-27,415.00,PE,ABCAPITAL26OCT415PE,0.00,0.00,0.00,20.60,20.60,20.60,409.40,26.42,3100,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,53042,,ABCAPITAL,,2026-10-27,2026-10-27,400.00,PE,ABCAPITAL26OCT400PE,0.00,0.00,0.00,33.25,0.00,33.25,409.40,19.09,0,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,53040,,ABCAPITAL,,2026-10-27,2026-10-27,390.00,PE,ABCAPITAL26OCT390PE,0.00,0.00,0.00,28.05,0.00,28.05,409.40,14.98,0,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,78392,,ABCAPITAL,,2026-09-29,2026-09-29,340.00,PE,ABCAPITAL26SEP340PE,0.00,0.00,0.00,0.35,0.35,0.35,409.40,0.77,15500,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,78505,,ABCAPITAL,,2026-09-29,2026-09-29,480.00,CE,ABCAPITAL26SEP480CE,0.00,0.00,0.00,0.25,0.25,0.25,409.40,1.93,6200,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,52957,,ABCAPITAL,,2026-09-29,2026-09-29,375.00,PE,ABCAPITAL26SEP375PE,2.20,2.40,1.65,1.65,1.65,1.35,409.40,5.06,458800,-21700,17,19874410.00,17,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67285,,ABCAPITAL,,2026-11-23,2026-11-23,480.00,CE,ABCAPITAL26NOV480CE,0.00,0.00,0.00,12.55,0.00,12.55,409.40,10.97,0,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,53051,,ABCAPITAL,,2026-10-27,2026-10-27,450.00,CE,ABCAPITAL26OCT450CE,0.00,0.00,0.00,22.50,22.50,22.50,409.40,12.55,62000,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67226,,ABCAPITAL,,2026-11-23,2026-11-23,450.00,CE,ABCAPITAL26NOV450CE,0.00,0.00,0.00,20.20,0.00,20.20,409.40,18.28,0,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,78394,,ABCAPITAL,,2026-09-29,2026-09-29,350.00,PE,ABCAPITAL26SEP350PE,0.45,0.50,0.30,0.35,0.35,0.30,409.40,1.43,93000,21700,24,26067590.00,23,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,78458,,ABCAPITAL,,2026-09-29,2026-09-29,380.00,PE,ABCAPITAL26SEP380PE,3.00,3.35,2.25,2.50,2.25,2.10,409.40,2.50,781200,6200,137,162563225.00,128,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67200,,ABCAPITAL,,2026-11-23,2026-11-23,430.00,PE,ABCAPITAL26NOV430PE,0.00,0.00,0.00,40.00,0.00,40.00,409.40,39.28,0,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,78468,,ABCAPITAL,,2026-09-29,2026-09-29,430.00,CE,ABCAPITAL26SEP430CE,2.35,2.90,2.15,2.65,2.85,3.70,409.40,2.65,576600,-155000,337,451787645.00,247,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67196,,ABCAPITAL,,2026-11-23,2026-11-23,410.00,PE,ABCAPITAL26NOV410PE,0.00,0.00,0.00,29.10,0.00,29.10,409.40,28.26,0,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67174,,ABCAPITAL,,2026-11-23,2026-11-23,340.00,CE,ABCAPITAL26NOV340CE,0.00,0.00,0.00,81.85,0.00,81.85,409.40,79.84,0,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,53055,,ABCAPITAL,,2026-10-27,2026-10-27,460.00,CE,ABCAPITAL26OCT460CE,0.00,0.00,0.00,11.90,0.00,11.90,409.40,10.13,0,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67130,,ABCAPITAL,,2026-10-27,2026-10-27,435.00,CE,ABCAPITAL26OCT435CE,0.00,0.00,0.00,19.35,0.00,19.35,409.40,17.10,0,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,52987,,ABCAPITAL,,2026-09-29,2026-09-29,475.00,CE,ABCAPITAL26SEP475CE,0.00,0.00,0.00,1.05,1.05,1.05,409.40,2.35,3100,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67190,,ABCAPITAL,,2026-11-23,2026-11-23,390.00,CE,ABCAPITAL26NOV390CE,0.00,0.00,0.00,46.75,0.00,46.75,409.40,44.48,0,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,53046,,ABCAPITAL,,2026-10-27,2026-10-27,420.00,PE,ABCAPITAL26OCT420PE,0.00,0.00,0.00,28.70,28.70,28.70,409.40,29.17,24800,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,78402,,ABCAPITAL,,2026-09-29,2026-09-29,370.00,PE,ABCAPITAL26SEP370PE,1.45,1.70,1.10,1.30,1.25,1.10,409.40,1.30,685100,15500,87,100160845.00,79,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,78358,,ABCAPITAL,,2026-09-29,2026-09-29,330.00,CE,ABCAPITAL26SEP330CE,0.00,0.00,0.00,83.00,83.00,83.00,409.40,81.37,37200,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,78360,,ABCAPITAL,,2026-09-29,2026-09-29,340.00,CE,ABCAPITAL26SEP340CE,0.00,0.00,0.00,76.15,76.15,76.15,409.40,71.80,3100,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,78397,,ABCAPITAL,,2026-09-29,2026-09-29,370.00,CE,ABCAPITAL26SEP370CE,0.00,0.00,0.00,42.00,42.00,42.00,409.40,45.22,49600,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,52975,,ABCAPITAL,,2026-09-29,2026-09-29,425.00,PE,ABCAPITAL26SEP425PE,25.50,25.50,25.50,25.50,25.50,18.60,409.40,26.19,37200,0,1,1396550.00,1,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,78493,,ABCAPITAL,,2026-09-29,2026-09-29,470.00,CE,ABCAPITAL26SEP470CE,0.30,0.35,0.25,0.35,0.35,0.40,409.40,0.35,263500,-65100,40,58316270.00,15,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,52965,,ABCAPITAL,,2026-09-29,2026-09-29,385.00,PE,ABCAPITAL26SEP385PE,3.90,4.45,3.20,3.65,3.30,2.75,409.40,3.65,2526500,58900,125,150718125.00,113,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,52978,,ABCAPITAL,,2026-09-29,2026-09-29,445.00,CE,ABCAPITAL26SEP445CE,0.90,1.15,0.85,1.15,1.15,1.50,409.40,1.15,213900,27900,42,58066720.00,34,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67286,,ABCAPITAL,,2026-11-23,2026-11-23,480.00,PE,ABCAPITAL26NOV480PE,0.00,0.00,0.00,74.55,0.00,74.55,409.40,74.38,0,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,66979,,ABCAPITAL,,2026-10-27,2026-10-27,395.00,CE,ABCAPITAL26OCT395CE,0.00,0.00,0.00,37.90,0.00,37.90,409.40,35.39,0,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,53039,,ABCAPITAL,,2026-10-27,2026-10-27,390.00,CE,ABCAPITAL26OCT390CE,0.00,0.00,0.00,25.00,25.00,25.00,409.40,38.36,9300,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,78467,,ABCAPITAL,,2026-09-29,2026-09-29,420.00,PE,ABCAPITAL26SEP420PE,22.00,22.85,20.05,20.35,20.10,16.50,409.40,20.35,474300,-24800,24,32828070.00,20,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,53030,,ABCAPITAL,,2026-10-27,2026-10-27,350.00,PE,ABCAPITAL26OCT350PE,0.00,0.00,0.00,16.25,16.25,16.25,409.40,4.40,62000,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,78494,,ABCAPITAL,,2026-09-29,2026-09-29,470.00,PE,ABCAPITAL26SEP470PE,0.00,0.00,0.00,81.20,0.00,81.20,409.40,61.19,0,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67188,,ABCAPITAL,,2026-11-23,2026-11-23,380.00,CE,ABCAPITAL26NOV380CE,0.00,0.00,0.00,52.85,0.00,52.85,409.40,50.59,0,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,78466,,ABCAPITAL,,2026-09-29,2026-09-29,420.00,CE,ABCAPITAL26SEP420CE,5.05,5.15,3.85,4.75,4.95,6.25,409.40,4.75,1677100,139500,457,601197260.00,365,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67131,,ABCAPITAL,,2026-10-27,2026-10-27,435.00,PE,ABCAPITAL26OCT435PE,0.00,0.00,0.00,38.95,0.00,38.95,409.40,38.27,0,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,78472,,ABCAPITAL,,2026-09-29,2026-09-29,450.00,CE,ABCAPITAL26SEP450CE,1.15,1.15,0.70,1.00,1.00,1.20,409.40,1.00,1150100,-27900,185,258563715.00,134,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,78403,,ABCAPITAL,,2026-09-29,2026-09-29,380.00,CE,ABCAPITAL26SEP380CE,22.70,26.35,22.70,25.90,25.90,33.45,409.40,25.90,52700,9300,7,8788345.00,7,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67193,,ABCAPITAL,,2026-11-23,2026-11-23,400.00,PE,ABCAPITAL26NOV400PE,0.00,0.00,0.00,24.35,0.00,24.35,409.40,23.50,0,0,0,0.00,0,F1,3100,,,,,
