TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-10,2026-09-10,FO,NSE,STO,52966,,ABCAPITAL,,2026-09-29,2026-09-29,395.00,CE,ABCAPITAL26SEP395CE,12.75,13.45,10.70,12.70,13.00,12.10,400.00,12.70,353400,-27900,225,283881880.00,185,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,52989,,ABCAPITAL,,2026-09-29,2026-09-29,485.00,CE,ABCAPITAL26SEP485CE,0.00,0.00,0.00,0.20,0.20,0.20,400.00,0.25,65100,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53035,,ABCAPITAL,,2026-10-27,2026-10-27,370.00,CE,ABCAPITAL26OCT370CE,0.00,0.00,0.00,46.00,0.00,46.00,400.00,42.05,0,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,78396,,ABCAPITAL,,2026-09-29,2026-09-29,360.00,PE,ABCAPITAL26SEP360PE,0.50,0.55,0.45,0.50,0.50,0.65,400.00,1.91,486700,-6200,6,6705300.00,6,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,78492,,ABCAPITAL,,2026-09-29,2026-09-29,460.00,PE,ABCAPITAL26SEP460PE,0.00,0.00,0.00,73.30,0.00,73.30,400.00,59.70,0,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,78402,,ABCAPITAL,,2026-09-29,2026-09-29,370.00,PE,ABCAPITAL26SEP370PE,1.15,1.30,0.90,0.95,0.95,1.15,400.00,0.95,641700,-6200,27,31059985.00,25,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53049,,ABCAPITAL,,2026-10-27,2026-10-27,440.00,CE,ABCAPITAL26OCT440CE,3.60,3.75,3.60,3.75,3.75,3.95,400.00,9.75,12400,6200,4,5501260.00,4,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53041,,ABCAPITAL,,2026-10-27,2026-10-27,400.00,CE,ABCAPITAL26OCT400CE,15.75,16.65,15.50,16.10,16.10,15.75,400.00,16.10,40300,9300,7,9027355.00,7,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,52968,,ABCAPITAL,,2026-09-29,2026-09-29,405.00,CE,ABCAPITAL26SEP405CE,7.00,7.95,6.15,7.25,7.25,7.15,400.00,7.25,492900,-80600,362,462248440.00,336,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,78358,,ABCAPITAL,,2026-09-29,2026-09-29,330.00,CE,ABCAPITAL26SEP330CE,0.00,0.00,0.00,71.80,71.80,71.80,400.00,71.18,34100,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,78360,,ABCAPITAL,,2026-09-29,2026-09-29,340.00,CE,ABCAPITAL26SEP340CE,0.00,0.00,0.00,61.50,61.50,61.50,400.00,61.46,3100,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67198,,ABCAPITAL,,2026-11-23,2026-11-23,420.00,PE,ABCAPITAL26NOV420PE,0.00,0.00,0.00,34.35,0.00,34.35,400.00,36.76,0,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53046,,ABCAPITAL,,2026-10-27,2026-10-27,420.00,PE,ABCAPITAL26OCT420PE,0.00,0.00,0.00,24.35,24.35,24.35,400.00,32.30,24800,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53028,,ABCAPITAL,,2026-10-27,2026-10-27,340.00,PE,ABCAPITAL26OCT340PE,0.00,0.00,0.00,9.45,0.00,9.45,400.00,2.90,0,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,78397,,ABCAPITAL,,2026-09-29,2026-09-29,370.00,CE,ABCAPITAL26SEP370CE,0.00,0.00,0.00,28.00,28.00,28.00,400.00,34.61,55800,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,52975,,ABCAPITAL,,2026-09-29,2026-09-29,425.00,PE,ABCAPITAL26SEP425PE,0.00,0.00,0.00,21.00,21.00,21.00,400.00,29.59,31000,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67088,,ABCAPITAL,,2026-10-27,2026-10-27,415.00,CE,ABCAPITAL26OCT415CE,0.00,0.00,0.00,27.50,0.00,27.50,400.00,17.57,0,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67286,,ABCAPITAL,,2026-11-23,2026-11-23,480.00,PE,ABCAPITAL26NOV480PE,0.00,0.00,0.00,74.55,0.00,74.55,400.00,80.92,0,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,52978,,ABCAPITAL,,2026-09-29,2026-09-29,445.00,CE,ABCAPITAL26SEP445CE,0.60,0.65,0.55,0.60,0.60,0.60,400.00,0.60,204600,6200,11,15194495.00,11,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,78493,,ABCAPITAL,,2026-09-29,2026-09-29,470.00,CE,ABCAPITAL26SEP470CE,0.20,0.20,0.20,0.20,0.20,0.20,400.00,0.20,111600,-12400,4,5830480.00,4,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53039,,ABCAPITAL,,2026-10-27,2026-10-27,390.00,CE,ABCAPITAL26OCT390CE,0.00,0.00,0.00,20.70,20.70,20.70,400.00,29.42,9300,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,66979,,ABCAPITAL,,2026-10-27,2026-10-27,395.00,CE,ABCAPITAL26OCT395CE,0.00,0.00,0.00,37.90,0.00,37.90,400.00,26.70,0,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,52965,,ABCAPITAL,,2026-09-29,2026-09-29,385.00,PE,ABCAPITAL26SEP385PE,3.55,4.25,2.60,2.80,2.70,3.50,400.00,2.80,2573000,15500,76,91526570.00,69,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53038,,ABCAPITAL,,2026-10-27,2026-10-27,380.00,PE,ABCAPITAL26OCT380PE,0.00,0.00,0.00,23.30,0.00,23.30,400.00,12.30,0,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53036,,ABCAPITAL,,2026-10-27,2026-10-27,370.00,PE,ABCAPITAL26OCT370PE,0.00,0.00,0.00,19.10,0.00,19.10,400.00,9.05,0,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,52973,,ABCAPITAL,,2026-09-29,2026-09-29,415.00,PE,ABCAPITAL26SEP415PE,0.00,0.00,0.00,19.05,19.05,19.05,400.00,22.50,353400,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67069,,ABCAPITAL,,2026-10-27,2026-10-27,405.00,CE,ABCAPITAL26OCT405CE,0.00,0.00,0.00,32.40,0.00,32.40,400.00,21.80,0,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,66939,,ABCAPITAL,,2026-10-27,2026-10-27,375.00,CE,ABCAPITAL26OCT375CE,0.00,0.00,0.00,50.65,0.00,50.65,400.00,38.63,0,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,66937,,ABCAPITAL,,2026-10-27,2026-10-27,365.00,CE,ABCAPITAL26OCT365CE,0.00,0.00,0.00,57.85,0.00,57.85,400.00,45.63,0,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,78462,,ABCAPITAL,,2026-09-29,2026-09-29,400.00,CE,ABCAPITAL26SEP400CE,9.85,10.50,8.10,9.75,9.65,9.45,400.00,9.75,1413600,0,474,601336295.00,445,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STF,48708,,ABCAPITAL,,2026-10-27,2026-10-27,,,ABCAPITAL26OCTFUT,401.15,405.10,399.90,404.60,404.90,402.25,400.00,404.60,1078800,12400,38,47469060.00,38,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53050,,ABCAPITAL,,2026-10-27,2026-10-27,440.00,PE,ABCAPITAL26OCT440PE,0.00,0.00,0.00,58.60,0.00,58.60,400.00,46.18,0,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67134,,ABCAPITAL,,2026-10-27,2026-10-27,445.00,PE,ABCAPITAL26OCT445PE,0.00,0.00,0.00,45.55,0.00,45.55,400.00,49.98,0,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67227,,ABCAPITAL,,2026-11-23,2026-11-23,450.00,PE,ABCAPITAL26NOV450PE,0.00,0.00,0.00,52.70,0.00,52.70,400.00,57.10,0,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67255,,ABCAPITAL,,2026-11-23,2026-11-23,460.00,PE,ABCAPITAL26NOV460PE,0.00,0.00,0.00,59.60,0.00,59.60,400.00,64.72,0,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67252,,ABCAPITAL,,2026-11-23,2026-11-23,460.00,CE,ABCAPITAL26NOV460CE,0.00,0.00,0.00,17.30,0.00,17.30,400.00,10.58,0,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,52977,,ABCAPITAL,,2026-09-29,2026-09-29,435.00,PE,ABCAPITAL26SEP435PE,0.00,0.00,0.00,24.50,24.50,24.50,400.00,37.47,46500,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67070,,ABCAPITAL,,2026-10-27,2026-10-27,405.00,PE,ABCAPITAL26OCT405PE,0.00,0.00,0.00,22.35,0.00,22.35,400.00,23.51,0,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53058,,ABCAPITAL,,2026-10-27,2026-10-27,470.00,PE,ABCAPITAL26OCT470PE,0.00,0.00,0.00,81.60,0.00,81.60,400.00,70.55,0,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67182,,ABCAPITAL,,2026-11-23,2026-11-23,360.00,PE,ABCAPITAL26NOV360PE,0.00,0.00,0.00,10.30,0.00,10.30,400.00,10.17,0,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,52967,,ABCAPITAL,,2026-09-29,2026-09-29,395.00,PE,ABCAPITAL26SEP395PE,7.40,7.90,5.25,5.55,5.40,6.80,400.00,5.55,396800,-9300,220,273716050.00,215,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,78470,,ABCAPITAL,,2026-09-29,2026-09-29,440.00,CE,ABCAPITAL26SEP440CE,0.85,0.90,0.70,0.85,0.85,0.80,400.00,0.85,852500,0,14,19129945.00,14,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,52985,,ABCAPITAL,,2026-09-29,2026-09-29,465.00,CE,ABCAPITAL26SEP465CE,0.00,0.00,0.00,0.90,0.90,0.90,400.00,0.83,9300,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53020,,ABCAPITAL,,2026-10-27,2026-10-27,330.00,CE,ABCAPITAL26OCT330CE,0.00,0.00,0.00,73.50,0.00,73.50,400.00,74.50,0,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53043,,ABCAPITAL,,2026-10-27,2026-10-27,410.00,CE,ABCAPITAL26OCT410CE,0.00,0.00,0.00,12.25,12.25,12.25,400.00,19.60,15500,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53047,,ABCAPITAL,,2026-10-27,2026-10-27,430.00,CE,ABCAPITAL26OCT430CE,5.60,5.65,5.60,5.65,5.65,5.65,400.00,12.44,34100,9300,3,4051390.00,3,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67201,,ABCAPITAL,,2026-11-23,2026-11-23,440.00,CE,ABCAPITAL26NOV440CE,0.00,0.00,0.00,23.55,0.00,23.55,400.00,15.47,0,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53022,,ABCAPITAL,,2026-10-27,2026-10-27,340.00,CE,ABCAPITAL26OCT340CE,0.00,0.00,0.00,65.95,0.00,65.95,400.00,65.66,0,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,52981,,ABCAPITAL,,2026-09-29,2026-09-29,455.00,CE,ABCAPITAL26SEP455CE,0.00,0.00,0.00,0.35,0.35,0.35,400.00,1.42,31000,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,78472,,ABCAPITAL,,2026-09-29,2026-09-29,450.00,CE,ABCAPITAL26SEP450CE,0.45,0.55,0.45,0.50,0.45,0.50,400.00,0.50,1094300,-15500,28,39103400.00,26,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53056,,ABCAPITAL,,2026-10-27,2026-10-27,460.00,PE,ABCAPITAL26OCT460PE,0.00,0.00,0.00,73.65,0.00,73.65,400.00,62.04,0,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,52958,,ABCAPITAL,,2026-09-29,2026-09-29,385.00,CE,ABCAPITAL26SEP385CE,0.00,0.00,0.00,18.55,18.55,18.55,400.00,23.62,71300,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,66940,,ABCAPITAL,,2026-10-27,2026-10-27,375.00,PE,ABCAPITAL26OCT375PE,0.00,0.00,0.00,4.25,4.25,4.25,400.00,10.58,3100,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53021,,ABCAPITAL,,2026-10-27,2026-10-27,330.00,PE,ABCAPITAL26OCT330PE,0.00,0.00,0.00,7.20,0.00,7.20,400.00,1.82,0,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,78471,,ABCAPITAL,,2026-09-29,2026-09-29,440.00,PE,ABCAPITAL26SEP440PE,0.00,0.00,0.00,32.50,32.50,32.50,400.00,41.67,40300,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,78403,,ABCAPITAL,,2026-09-29,2026-09-29,380.00,CE,ABCAPITAL26SEP380CE,0.00,0.00,0.00,24.00,24.00,24.00,400.00,27.04,80600,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,78469,,ABCAPITAL,,2026-09-29,2026-09-29,430.00,PE,ABCAPITAL26SEP430PE,0.00,0.00,0.00,38.30,38.30,38.30,400.00,33.44,34100,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67133,,ABCAPITAL,,2026-10-27,2026-10-27,445.00,CE,ABCAPITAL26OCT445CE,0.00,0.00,0.00,16.05,0.00,16.05,400.00,8.59,0,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67193,,ABCAPITAL,,2026-11-23,2026-11-23,400.00,PE,ABCAPITAL26NOV400PE,0.00,0.00,0.00,13.20,13.20,13.20,400.00,25.68,3100,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STF,68415,,ABCAPITAL,,2026-09-29,2026-09-29,,,ABCAPITAL26SEPFUT,401.30,403.45,397.80,402.25,402.50,400.50,400.00,402.25,37643300,192200,687,853759840.00,635,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,78494,,ABCAPITAL,,2026-09-29,2026-09-29,470.00,PE,ABCAPITAL26SEP470PE,0.00,0.00,0.00,81.20,0.00,81.20,400.00,69.20,0,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67188,,ABCAPITAL,,2026-11-23,2026-11-23,380.00,CE,ABCAPITAL26NOV380CE,0.00,0.00,0.00,52.85,0.00,52.85,400.00,41.64,0,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,78466,,ABCAPITAL,,2026-09-29,2026-09-29,420.00,CE,ABCAPITAL26SEP420CE,2.70,3.15,2.45,2.80,2.90,2.90,400.00,2.80,1760800,58900,398,521618090.00,277,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,78467,,ABCAPITAL,,2026-09-29,2026-09-29,420.00,PE,ABCAPITAL26SEP420PE,21.10,21.10,19.85,19.85,19.85,21.60,400.00,25.93,527000,3100,2,2730945.00,2,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67131,,ABCAPITAL,,2026-10-27,2026-10-27,435.00,PE,ABCAPITAL26OCT435PE,0.00,0.00,0.00,38.95,0.00,38.95,400.00,42.48,0,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53030,,ABCAPITAL,,2026-10-27,2026-10-27,350.00,PE,ABCAPITAL26OCT350PE,1.35,1.35,1.35,1.35,1.35,1.35,400.00,4.41,77500,6200,2,2178370.00,2,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,52976,,ABCAPITAL,,2026-09-29,2026-09-29,435.00,CE,ABCAPITAL26SEP435CE,1.00,1.20,0.90,1.10,1.10,1.15,400.00,1.10,415400,3100,26,35146095.00,22,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,78464,,ABCAPITAL,,2026-09-29,2026-09-29,410.00,CE,ABCAPITAL26SEP410CE,5.55,5.85,4.50,5.45,5.35,5.35,400.00,5.45,1819700,12400,310,398964110.00,300,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,78505,,ABCAPITAL,,2026-09-29,2026-09-29,480.00,CE,ABCAPITAL26SEP480CE,0.00,0.00,0.00,0.15,0.15,0.15,400.00,0.35,9300,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53029,,ABCAPITAL,,2026-10-27,2026-10-27,350.00,CE,ABCAPITAL26OCT350CE,0.00,0.00,0.00,58.80,0.00,58.80,400.00,57.25,0,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53051,,ABCAPITAL,,2026-10-27,2026-10-27,450.00,CE,ABCAPITAL26OCT450CE,0.00,0.00,0.00,22.50,22.50,22.50,400.00,7.54,62000,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67285,,ABCAPITAL,,2026-11-23,2026-11-23,480.00,CE,ABCAPITAL26NOV480CE,0.00,0.00,0.00,12.55,0.00,12.55,400.00,7.04,0,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,78392,,ABCAPITAL,,2026-09-29,2026-09-29,340.00,PE,ABCAPITAL26SEP340PE,0.15,0.15,0.15,0.15,0.15,0.40,400.00,0.43,12400,0,1,1054465.00,1,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,52957,,ABCAPITAL,,2026-09-29,2026-09-29,375.00,PE,ABCAPITAL26SEP375PE,2.00,2.00,1.25,1.35,1.25,1.65,400.00,1.35,511500,15500,30,35014500.00,26,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,78463,,ABCAPITAL,,2026-09-29,2026-09-29,400.00,PE,ABCAPITAL26SEP400PE,8.55,10.25,7.15,7.50,7.30,9.15,400.00,7.50,3276700,-3100,245,310224130.00,240,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53040,,ABCAPITAL,,2026-10-27,2026-10-27,390.00,PE,ABCAPITAL26OCT390PE,0.00,0.00,0.00,7.50,7.50,7.50,400.00,16.26,34100,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53042,,ABCAPITAL,,2026-10-27,2026-10-27,400.00,PE,ABCAPITAL26OCT400PE,13.25,13.25,13.05,13.05,13.05,11.55,400.00,20.92,24800,-3100,2,2561530.00,2,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67089,,ABCAPITAL,,2026-10-27,2026-10-27,415.00,PE,ABCAPITAL26OCT415PE,0.00,0.00,0.00,20.60,20.60,20.60,400.00,29.20,3100,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67130,,ABCAPITAL,,2026-10-27,2026-10-27,435.00,CE,ABCAPITAL26OCT435CE,0.00,0.00,0.00,19.35,0.00,19.35,400.00,11.02,0,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67196,,ABCAPITAL,,2026-11-23,2026-11-23,410.00,PE,ABCAPITAL26NOV410PE,0.00,0.00,0.00,29.10,0.00,29.10,400.00,30.96,0,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,78458,,ABCAPITAL,,2026-09-29,2026-09-29,380.00,PE,ABCAPITAL26SEP380PE,2.75,2.75,1.80,1.90,1.85,2.50,400.00,1.90,1001300,-43400,140,165873870.00,91,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67226,,ABCAPITAL,,2026-11-23,2026-11-23,450.00,CE,ABCAPITAL26NOV450CE,0.00,0.00,0.00,20.20,0.00,20.20,400.00,12.84,0,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,78394,,ABCAPITAL,,2026-09-29,2026-09-29,350.00,PE,ABCAPITAL26SEP350PE,0.35,0.35,0.30,0.30,0.30,0.25,400.00,0.96,192200,0,3,3257945.00,3,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,78468,,ABCAPITAL,,2026-09-29,2026-09-29,430.00,CE,ABCAPITAL26SEP430CE,1.40,1.65,1.25,1.50,1.50,1.50,400.00,1.50,802900,43400,109,145807570.00,50,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67200,,ABCAPITAL,,2026-11-23,2026-11-23,430.00,PE,ABCAPITAL26NOV430PE,0.00,0.00,0.00,40.00,0.00,40.00,400.00,43.08,0,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,52987,,ABCAPITAL,,2026-09-29,2026-09-29,475.00,CE,ABCAPITAL26SEP475CE,0.00,0.00,0.00,1.05,1.05,1.05,400.00,0.47,3100,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53055,,ABCAPITAL,,2026-10-27,2026-10-27,460.00,CE,ABCAPITAL26OCT460CE,0.00,0.00,0.00,1.85,1.85,1.85,400.00,5.77,6200,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67174,,ABCAPITAL,,2026-11-23,2026-11-23,340.00,CE,ABCAPITAL26NOV340CE,0.00,0.00,0.00,81.85,0.00,81.85,400.00,69.91,0,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67190,,ABCAPITAL,,2026-11-23,2026-11-23,390.00,CE,ABCAPITAL26NOV390CE,0.00,0.00,0.00,46.75,0.00,46.75,400.00,35.93,0,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,66961,,ABCAPITAL,,2026-10-27,2026-10-27,385.00,CE,ABCAPITAL26OCT385CE,0.00,0.00,0.00,44.00,0.00,44.00,400.00,32.32,0,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67128,,ABCAPITAL,,2026-10-27,2026-10-27,425.00,CE,ABCAPITAL26OCT425CE,0.00,0.00,0.00,23.15,0.00,23.15,400.00,14.00,0,0,0,0.00,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53057,,ABCAPITAL,,2026-10-27,2026-10-27,470.00,CE,ABCAPITAL26OCT470CE,0.00,0.00,0.00,2.00,2.00,2.00,400.00,4.37,6200,0,0,0.00,0,F1,3100,,,,,
